reporter_name_raw,hs6_code,hs6_desc,year,export_value_usd,export_netweight_kg,export_qty,qty_unit,iso3
,761520,,2023,230.897,20.0,20.0,,NZL
,761610,,2023,510603.64,16411.158,16411.158,,NZL
,761691,,2023,94243.955,12607.0,12607.0,,NZL
,761699,,2023,12627711.103,1126504.159,1126504.159,,NZL
,7606,,2023,10648.27,8414.5,8414.5,,NIC
,7607,,2023,3725.2,844.41,844.41,,NIC
,7608,,2023,187.38,102.77,102.77,,NIC
,760900,,2023,125.76,8.89,8.89,,NIC
,761010,,2023,349691.57,103633.54,103633.54,,NIC
,761090,,2023,7814.18,1290.19,1290.19,,NIC
,7612,,2023,30153.58,4127.31,4127.31,,NIC
,761300,,2023,4837.39,390.4,390.4,,NIC
,761510,,2023,7454.9,8343.43,8343.43,,NIC
,761520,,2023,725.0,92.44,92.44,,NIC
,761610,,2023,508.2,82.59,82.59,,NIC
,761699,,2023,62491.48,1858.69,1858.69,,NIC
,761699,,2023,238.991,14.0,14.0,,NER
,7607,,2023,353635.457,127378.0,127378.0,,NGA
,7612,,2023,13447265.977,4335087.0,4335087.0,,NGA
,761699,,2023,1.481,0.54,0.54,,NGA
,7605,,2023,34488.045,1525.0,1525.0,,PAK
,7606,,2023,409924.559,196954.0,196954.0,,PAK
,7607,,2023,613678.203,117806.0,117806.0,,PAK
,7608,,2023,26700.733,5442.0,5442.0,,PAK
,760900,,2023,39728.035,21168.0,21168.0,,PAK
,761010,,2023,47134.632,3573.0,3573.0,,PAK
,761090,,2023,146201.838,21476.0,21476.0,,PAK
,761100,,2023,101.781,15.0,15.0,,PAK
,7612,,2023,48426036.67,5716837.0,5716837.0,,PAK
,761510,,2023,24773678.119,7162800.0,7162800.0,,PAK
,761520,,2023,1663.127,647.0,647.0,,PAK
,761610,,2023,328558.183,96737.0,96737.0,,PAK
,761691,,2023,37590.626,6127.0,6127.0,,PAK
,761699,,2023,1770941.146,341666.0,341666.0,,PAK
,7606,,2023,21320.0,10714.0,10714.0,,PAN
,761010,,2023,6554.0,1484.0,1484.0,,PAN
,761090,,2023,15990.0,4498.0,4498.0,,PAN
,7612,,2023,240.0,36.0,36.0,,PAN
,761699,,2023,47541.0,12413.0,12413.0,,PAN
,7605,,2023,2076.626,1919.0,1919.0,,PNG
,7606,,2023,30.927,25.78,25.78,,PNG
,7607,,2023,156.307,2.0,2.0,,PNG
,761090,,2023,1762.776,173.146,173.146,,PNG
,7612,,2023,8196.31,326.0,326.0,,PNG
,761300,,2023,30419.796,1860.629,1860.629,,PNG
,761699,,2023,11515.263,711.173,711.173,,PNG
,7606,,2023,881131.25,308411.0,308411.0,,PRY
,7607,,2023,2668091.23,,0.0,,PRY
,7608,,2023,137809.39,32606.9,32606.9,,PRY
,760900,,2023,2673867.83,313020.36,313020.36,,PRY
,7612,,2023,20203199.5,2876666.09,2876666.09,,PRY
,761300,,2023,300.0,5.0,5.0,,PRY
,7614,,2023,152795.39,33354.0,33354.0,,PRY
,761510,,2023,25771.9,970.305,970.305,,PRY
,761610,,2023,30617.18,3744.75,3744.75,,PRY
,761699,,2023,17962880.46,1743664.58,1743664.58,,PRY
,7605,,2023,62803.51,13312.69,13312.69,,PER
,7606,,2023,39791.18,15351.093,15351.093,,PER
,7607,,2023,14164924.56,1951385.88,1951385.88,,PER
,7608,,2023,16119.32,5966.65,5966.65,,PER
,760900,,2023,34036.24,2211.7,2211.7,,PER
,761010,,2023,47925.49,4230.45,4230.45,,PER
,761090,,2023,77390.71,24154.06,24154.06,,PER
,761100,,2023,230.77,202.57,202.57,,PER
,7612,,2023,4254082.77,321442.31,321442.31,,PER
,761300,,2023,2431.82,2680.022,2680.022,,PER
,7614,,2023,130449.12,27588.6,27588.6,,PER
,761510,,2023,1058947.82,882943.76,882943.76,,PER
,761520,,2023,6027.69,325.22,325.22,,PER
,761610,,2023,29954.71,6314.98,6314.98,,PER
,761691,,2023,534.4,114.68,114.68,,PER
,761699,,2023,1100856.05,145062.276,145062.276,,PER
,7605,,2023,641296.0,48865.75,48865.75,,PHL
,7606,,2023,892730.0,91103.76,91103.76,,PHL
,7607,,2023,36096129.0,18179774.17,18179774.17,,PHL
,7608,,2023,59487.0,4551.57,4551.57,,PHL
,760900,,2023,3102104.0,449931.33,449931.33,,PHL
,761010,,2023,137112728.0,12474838.034,12474838.034,,PHL
,761090,,2023,10278001.0,1009543.537,1009543.537,,PHL
,761100,,2023,553834.0,39542.327,39542.327,,PHL
,7612,,2023,270450.0,24087.767,24087.767,,PHL
,7614,,2023,5888066.0,579740.44,579740.44,,PHL
,761510,,2023,81442.0,8760.102,8760.102,,PHL
,761520,,2023,671.0,52.672,52.672,,PHL
,761610,,2023,2940396.0,193105.7,193105.7,,PHL
,761699,,2023,31007269.0,2981481.53,2981481.53,,PHL
,7606,,2023,39107.142,0.0,0.0,,QAT
,7607,,2023,51908.093,0.0,0.0,,QAT
,7608,,2023,52916.161,0.0,0.0,,QAT
,761100,,2023,40109.889,2753.95,2753.95,,QAT
,7605,,2023,9240146.436,2558532.897,2558532.897,,SAU
,7606,,2023,581712496.391,134159527.133,134159527.133,,SAU
,7607,,2023,16024781.733,1992510.739,1992510.739,,SAU
,7608,,2023,10593831.735,1620159.919,1620159.919,,SAU
,760900,,2023,106763.997,5619.779,5619.779,,SAU
,761010,,2023,2415157.54,219736.706,219736.706,,SAU
,761090,,2023,17254380.902,1694789.553,1694789.553,,SAU
,761100,,2023,17638.4,1259.336,1259.336,,SAU
,7612,,2023,119883147.136,13007305.772,13007305.772,,SAU
,761300,,2023,484772.521,29651.14,29651.14,,SAU
,7614,,2023,14617535.901,4034985.543,4034985.543,,SAU
,761510,,2023,6222740.911,677615.394,677615.394,,SAU
,761520,,2023,1744964.49,136975.062,136975.062,,SAU
,761610,,2023,74570.398,,0.0,,SAU
,761691,,2023,36914.666,3891.86,3891.86,,SAU
,761699,,2023,11892457.836,734468.7,734468.7,,SAU
,7605,,2023,107295.664,38154.0,38154.0,,SEN
,7606,,2023,1093917.486,315389.0,315389.0,,SEN
,7607,,2023,2490.23,591.0,591.0,,SEN
,7608,,2023,459.703,256.0,256.0,,SEN
,761010,,2023,28789.956,12769.0,12769.0,,SEN
,761090,,2023,30598.797,2307.0,2307.0,,SEN
,7612,,2023,5021.008,778.0,778.0,,SEN
,761300,,2023,28045.629,4133.0,4133.0,,SEN
,761510,,2023,273273.87,39765.0,39765.0,,SEN
,761520,,2023,2305.137,905.0,905.0,,SEN
,761610,,2023,135.115,12.0,12.0,,SEN
,761699,,2023,857710.196,1070391.0,1070391.0,,SEN
,7605,,2023,504017.0,,0.0,,SRB
,7606,,2023,169595304.0,44729306.966,44729306.966,,SRB
,7607,,2023,9692555.0,1273126.308,1273126.308,,SRB
,7608,,2023,22366592.0,4246084.819,4246084.819,,SRB
,760900,,2023,436388.0,37583.09,37583.09,,SRB
,761010,,2023,30034578.0,2677544.0,2677544.0,,SRB
,761090,,2023,45005279.0,5493452.0,5493452.0,,SRB
,761100,,2023,7351.0,1013.0,1013.0,,SRB
,7612,,2023,107574286.0,16499160.0,16499160.0,,SRB
,761300,,2023,73232.0,2163.744,2163.744,,SRB
,7614,,2023,2567670.0,494965.0,494965.0,,SRB
,761510,,2023,1825120.0,161361.341,161361.341,,SRB
,761520,,2023,51230.0,10116.0,10116.0,,SRB
,761610,,2023,2296081.0,130068.76,130068.76,,SRB
,761691,,2023,110521.0,17441.0,17441.0,,SRB
,761699,,2023,97738831.0,11711440.212,11711440.212,,SRB
,7605,,2023,508991222.261,187848634.428,187848634.428,,IND
,7606,,2023,181333308.95,58256241.169,58256241.169,,IND
,7607,,2023,219932084.802,43747012.595,43747012.595,,IND
,7608,,2023,14214287.013,2793535.332,2793535.332,,IND
,760900,,2023,35722552.258,5974976.381,5974976.381,,IND
,761010,,2023,12059043.168,1765675.0,1765675.0,,IND
,761090,,2023,96923347.34,13360472.859,13360472.859,,IND
,761100,,2023,4205.36,3830.0,3830.0,,IND
,7612,,2023,66302403.906,7971536.883,7971536.883,,IND
,761300,,2023,11251552.838,1405549.321,1405549.321,,IND
,7614,,2023,676301077.405,180832987.787,180832987.787,,IND
,761510,,2023,115758097.478,23170003.574,23170003.574,,IND
,761520,,2023,1727110.66,344255.893,344255.893,,IND
,761610,,2023,4762842.431,331500.928,331500.928,,IND
,761691,,2023,1415993.023,153121.564,153121.564,,IND
,761699,,2023,446908542.683,46844282.755,46844282.755,,IND
,7605,,2023,21011791.037,670169.255,670169.255,,SGP
,7606,,2023,84997529.158,16253526.059,16253526.059,,SGP
,7607,,2023,95669245.877,8363038.426,8363038.426,,SGP
,7608,,2023,9675015.158,552936.13,552936.13,,SGP
,760900,,2023,5737951.959,743170.707,743170.707,,SGP
,761010,,2023,36071008.889,4945842.647,4945842.647,,SGP
,761090,,2023,23097115.224,2079293.784,2079293.784,,SGP
,761100,,2023,146544.151,49007.013,49007.013,,SGP
,7612,,2023,14289021.909,2793349.05,2793349.05,,SGP
,761300,,2023,5891044.774,352052.69,352052.69,,SGP
,7614,,2023,2833641.112,38420.034,38420.034,,SGP
,761510,,2023,1122016.72,118925.54,118925.54,,SGP
,761520,,2023,951003.869,61779.53,61779.53,,SGP
,761610,,2023,7063389.789,264485.451,264485.451,,SGP
,761691,,2023,69603.483,4165.07,4165.07,,SGP
,761699,,2023,150651640.7,9867356.24,9867356.24,,SGP
,7605,,2023,29014068.521,6840743.924,6840743.924,,VNM
,7606,,2023,15994365.808,3671690.551,3671690.551,,VNM
,7607,,2023,30127001.163,4121199.363,4121199.363,,VNM
,7608,,2023,59638959.293,8579174.337,8579174.337,,VNM
,760900,,2023,38358100.285,2019070.524,2019070.524,,VNM
,761010,,2023,61811796.289,5623782.406,5623782.406,,VNM
,761090,,2023,331921537.643,32602569.607,32602569.607,,VNM
,761100,,2023,74734.758,5335.87,5335.87,,VNM
,7612,,2023,62157775.913,6749299.039,6749299.039,,VNM
,761300,,2023,644631.44,39428.921,39428.921,,VNM
,7614,,2023,17456005.348,4860662.845,4860662.845,,VNM
,761510,,2023,109117782.252,11882205.933,11882205.933,,VNM
,761520,,2023,797105.335,62570.645,62570.645,,VNM
,761610,,2023,7080893.183,,0.0,,VNM
,761691,,2023,7067.98,745.167,745.167,,VNM
,761699,,2023,469729307.38,29010106.944,29010106.944,,VNM
,7605,,2023,11168570.781,3111679.53,3111679.53,,ZAF
,7606,,2023,338269219.612,83457723.28,83457723.28,,ZAF
,7607,,2023,42654518.797,9618328.22,9618328.22,,ZAF
,7608,,2023,87236742.542,11897097.682,11897097.682,,ZAF
,760900,,2023,975351.482,71943.22,71943.22,,ZAF
,761010,,2023,20437341.339,5461075.787,5461075.787,,ZAF
,761090,,2023,14267287.549,2855864.444,2855864.444,,ZAF
,761100,,2023,1033976.451,139481.52,139481.52,,ZAF
,7612,,2023,49783214.696,14705502.55,14705502.55,,ZAF
,761300,,2023,409615.338,62356.47,62356.47,,ZAF
,7614,,2023,2796015.788,639561.02,639561.02,,ZAF
,761510,,2023,3734067.004,848945.687,848945.687,,ZAF
,761520,,2023,255016.137,38394.39,38394.39,,ZAF
,761610,,2023,495699.564,86428.25,86428.25,,ZAF
,761691,,2023,217114.959,42872.03,42872.03,,ZAF
,761699,,2023,17055255.855,3743351.244,3743351.244,,ZAF
,7605,,2023,280.42,24.0,0.0,,ZWE
,7607,,2023,24435.46,8642.0,8642.0,,ZWE
,761010,,2023,1243452.29,251172.0,251172.0,,ZWE
,761090,,2023,17.38,1.0,1.0,,ZWE
,7612,,2023,58145.2,65000.0,65000.0,,ZWE
,761300,,2023,25323.24,503397.23,503397.23,,ZWE
,761510,,2023,546410.36,115283.0,115283.0,,ZWE
,761699,,2023,12147.74,452.87,452.87,,ZWE
,761090,,2023,5040.0,4320.0,4320.0,,SUR
,761699,,2023,4180.0,427.0,427.0,,SUR
,7605,,2023,5380.25,1470.0,1470.0,,SWZ
,7606,,2023,753.35,172.0,172.0,,SWZ
,7608,,2023,4415.43,6.95,6.95,,SWZ
,761010,,2023,3667.53,3105.57,3105.57,,SWZ
,761090,,2023,52186.05,25326.0,25326.0,,SWZ
,761100,,2023,2064.79,9030.0,9030.0,,SWZ
,761300,,2023,341.25,2000.0,2000.0,,SWZ
,7614,,2023,26.22,10.0,10.0,,SWZ
,761510,,2023,13397.97,797.0,797.0,,SWZ
,761610,,2023,351.95,25.0,25.0,,SWZ
,761699,,2023,39355.78,42097.71,42097.71,,SWZ
,7605,,2023,454236.0,199605.0,199605.0,,TJK
,7608,,2023,12.0,50.0,50.0,,TJK
,761090,,2023,60.0,285.0,285.0,,TJK
,7614,,2023,52944.0,11910.0,11910.0,,TJK
,761510,,2023,2993.0,2532.0,2532.0,,TJK
,761699,,2023,6880.0,345.287,345.287,,TJK
,7605,,2023,25311750.35,7128250.925,7128250.925,,THA
,7606,,2023,612667187.647,,0.0,,THA
,7607,,2023,297391794.832,,0.0,,THA
,7608,,2023,19241590.29,2343205.081,2343206.081,,THA
,760900,,2023,16672199.742,842107.021,842107.021,,THA
,761010,,2023,208361519.528,34949885.753,34949885.753,,THA
,761090,,2023,139304111.729,23859103.987,23859103.987,,THA
,761100,,2023,1810476.463,244989.0,244989.0,,THA
,7612,,2023,99795704.07,,0.0,,THA
,761300,,2023,19273953.61,1627438.0,1627438.0,,THA
,7614,,2023,1784339.148,,0.0,,THA
,761510,,2023,109061528.475,,0.0,,THA
,761520,,2023,940287.512,137164.317,137164.317,,THA
,761610,,2023,5417208.963,408090.825,408090.825,,THA
,761691,,2023,2834947.759,353083.019,353083.019,,THA
,761699,,2023,245563213.52,38765864.822,38765864.822,,THA
,7606,,2023,6994.353,7242.0,7242.0,,TGO
,761090,,2023,5117.376,2800.0,2800.0,,TGO
,761100,,2023,2392.957,5310.0,5310.0,,TGO
,761510,,2023,7130.238,12110.0,12110.0,,TGO
,761699,,2023,93701.521,37275.0,37275.0,,TGO
,7605,,2023,34083.416,23679.0,23679.0,,TTO
,7606,,2023,335429.777,109323.965,109323.965,,TTO
,7607,,2023,98218.997,32950.859,32950.859,,TTO
,7608,,2023,3855.258,898.0,898.0,,TTO
,760900,,2023,13776.946,649.0,649.0,,TTO
,761010,,2023,1225185.415,148426.786,148426.786,,TTO
,761090,,2023,325409.129,37654.0,37654.0,,TTO
,761100,,2023,287.396,4.0,4.0,,TTO
,7612,,2023,141543.98,36226.0,36226.0,,TTO
,761300,,2023,59864.636,8759.0,8759.0,,TTO
,761510,,2023,95064.601,100820.339,100820.339,,TTO
,761520,,2023,126.217,3.0,3.0,,TTO
,761610,,2023,18630.683,3602.0,3602.0,,TTO
,761699,,2023,183251.544,29036.191,29036.191,,TTO
,7605,,2023,200906776.628,71408662.21,71408662.21,,ARE
,7606,,2023,151567958.825,,0.0,,ARE
,7607,,2023,109164751.233,31750118.97,31750118.97,,ARE
,7608,,2023,25180452.767,,0.0,,ARE
,760900,,2023,2849140.432,399496.54,399496.54,,ARE
,761010,,2023,47426749.704,6330683.79,6330683.79,,ARE
,761090,,2023,104005022.648,37911652.734,37911652.734,,ARE
,761100,,2023,330447.345,82437.79,82437.79,,ARE
,7612,,2023,115259679.444,20552256.03,20552256.03,,ARE
,761300,,2023,5323925.281,501562.92,501562.92,,ARE
,7614,,2023,13006286.515,4569585.98,4569585.98,,ARE
,761510,,2023,41885315.111,12238505.81,12238505.81,,ARE
,761520,,2023,1123642.278,208114.88,208114.88,,ARE
,761610,,2023,2881387.672,1339496.68,1339496.68,,ARE
,761691,,2023,625087.547,165165.83,165165.83,,ARE
,761699,,2023,59302089.598,13042692.59,13042692.59,,ARE
,7605,,2023,105707.979,34166.0,34166.0,,TUN
,7606,,2023,1076577.093,328156.0,328156.0,,TUN
,7607,,2023,7803018.48,1110184.0,1110184.0,,TUN
,7608,,2023,1524728.172,102830.0,102830.0,,TUN
,760900,,2023,12876.538,4180.0,4180.0,,TUN
,761010,,2023,5497804.435,525422.0,525422.0,,TUN
,761090,,2023,9679788.389,558222.0,558222.0,,TUN
,7612,,2023,9894673.83,1164438.0,1164438.0,,TUN
,761300,,2023,58622.004,2233.0,2233.0,,TUN
,7614,,2023,31565.239,2053.0,2053.0,,TUN
,761510,,2023,2712131.619,302283.0,302283.0,,TUN
,761520,,2023,551.789,130.0,130.0,,TUN
,761610,,2023,29225.868,876.0,876.0,,TUN
,761699,,2023,59460309.724,5628609.0,5628609.0,,TUN
,7605,,2023,55062590.0,17671066.0,17671066.0,,TUR
,7606,,2023,905870792.0,263477825.0,263477825.0,,TUR
,7607,,2023,508815020.0,120467580.011,120467580.011,,TUR
,7608,,2023,60719048.0,9732815.0,9732815.0,,TUR
,760900,,2023,29231700.0,2968305.0,2968305.0,,TUR
,761010,,2023,183268914.0,17753131.0,17753131.0,,TUR
,761090,,2023,405684296.0,71653601.0,71653601.0,,TUR
,761100,,2023,4999667.0,695693.0,695693.0,,TUR
,7612,,2023,109646680.0,12458702.0,12458702.0,,TUR
,761300,,2023,20562425.0,2103149.0,2103149.0,,TUR
,7614,,2023,127317399.0,35392360.0,35392360.0,,TUR
,761510,,2023,164540392.0,30117321.0,30117321.0,,TUR
,761520,,2023,3655472.0,378661.0,378661.0,,TUR
,761610,,2023,4135809.0,351897.0,351897.0,,TUR
,761691,,2023,656854.0,32170.0,32170.0,,TUR
,761699,,2023,421679177.0,47740801.0,47740801.0,,TUR
,7606,,2023,9569.73,7070.22,7070.22,,UGA
,7607,,2023,1011138.93,235417.14,235417.14,,UGA
,7608,,2023,22312.17,18100.0,18100.0,,UGA
,760900,,2023,22013.48,21747.0,21747.0,,UGA
,761010,,2023,176735.39,46425.0,46425.0,,UGA
,761090,,2023,46864.67,10057.5,10057.5,,UGA
,761100,,2023,25227.41,32331.0,32331.0,,UGA
,7612,,2023,54.4,5.0,5.0,,UGA
,761300,,2023,543.26,252.0,252.0,,UGA
,7614,,2023,64315.32,8300.0,8300.0,,UGA
,761510,,2023,4879345.26,1161530.95,1161530.95,,UGA
,761520,,2023,67998.82,16419.0,16419.0,,UGA
,761610,,2023,19598.75,38725.0,38725.0,,UGA
,761691,,2023,2797.78,1700.0,1700.0,,UGA
,761699,,2023,127626.97,16347.0,16347.0,,UGA
,7605,,2023,11509.71,1748.649,1748.649,,UKR
,7606,,2023,276840.22,74987.561,74987.561,,UKR
,7607,,2023,2504301.18,441716.895,441716.895,,UKR
,7608,,2023,149749.16,33945.536,33945.536,,UKR
,760900,,2023,298019.39,19584.117,19584.117,,UKR
,761010,,2023,4604369.34,492903.361,492903.361,,UKR
,761090,,2023,926687.95,150708.114,150708.114,,UKR
,761100,,2023,1193438.26,1193.4,1193.4,,UKR
,7612,,2023,5079267.04,700093.504,700093.504,,UKR
,761300,,2023,13977.36,6731.054,6731.054,,UKR
,7614,,2023,69218.44,22104.57,22104.57,,UKR
,761510,,2023,541500.41,93802.554,93802.554,,UKR
,761520,,2023,551869.89,119833.85,119833.85,,UKR
,761610,,2023,86568.75,2121.641,2121.641,,UKR
,761691,,2023,79195.56,6386.96,6386.96,,UKR
,761699,,2023,3896812.17,312091.548,312091.548,,UKR
,7605,,2023,33522.658,4150.0,4150.0,,MKD
,7606,,2023,1515361.305,409231.69,409231.69,,MKD
,7607,,2023,1050364.374,171366.154,171366.154,,MKD
,7608,,2023,75060.669,22421.529,22421.529,,MKD
,760900,,2023,9886.494,209.079,209.079,,MKD
,761010,,2023,3375866.085,603584.0,603584.0,,MKD
,761090,,2023,4753060.814,696825.643,696825.643,,MKD
,761100,,2023,10432.764,6997.0,6997.0,,MKD
,7612,,2023,7216.21,955.0,955.0,,MKD
,761300,,2023,5690.003,742.0,742.0,,MKD
,7614,,2023,87.776,45.0,45.0,,MKD
,761510,,2023,799324.298,175870.0,175870.0,,MKD
,761610,,2023,48243.199,3921.019,3921.019,,MKD
,761691,,2023,14498.579,2624.0,2624.0,,MKD
,761699,,2023,3554092.638,736294.322,736294.322,,MKD
,7605,,2023,38025639.892,7905808.958,7905808.958,,EGY
,7606,,2023,127817006.465,33825815.811,33825815.811,,EGY
,7607,,2023,11806015.398,2518815.742,2518815.742,,EGY
,7608,,2023,939617.597,139925.895,139925.895,,EGY
,760900,,2023,487.481,25.66,25.66,,EGY
,761010,,2023,3664535.232,333408.022,333408.022,,EGY
,761090,,2023,2679667.316,263206.904,263206.904,,EGY
,761100,,2023,2000.0,142.795,142.795,,EGY
,7612,,2023,45586399.629,4418977.215,4418977.215,,EGY
,7614,,2023,17091103.83,4604829.068,4604829.068,,EGY
,761510,,2023,17004696.581,1851699.168,1851699.168,,EGY
,761520,,2023,5477.552,429.973,429.973,,EGY
,761610,,2023,34100.0,,0.0,,EGY
,761691,,2023,2142.0,225.828,225.828,,EGY
,761699,,2023,5647895.956,348809.544,348809.544,,EGY
,7605,,2023,27221834.346,,0.0,,GBR
,7606,,2023,487924688.183,,0.0,,GBR
,7607,,2023,129944139.903,,0.0,,GBR
,7608,,2023,24255805.03,,0.0,,GBR
,760900,,2023,43017051.709,1492993.301,1492993.301,,GBR
,761010,,2023,55036951.369,2355282.782,2355282.782,,GBR
,761090,,2023,138265365.758,6794716.765,6794716.765,,GBR
,761100,,2023,8826669.4,418315.0,418315.0,,GBR
,7612,,2023,141578631.231,15925584.731,15925584.731,,GBR
,761300,,2023,107047473.608,5331228.705,5331228.705,,GBR
,7614,,2023,1416057.051,,0.0,,GBR
,761510,,2023,51402857.412,5217547.583,5217547.583,,GBR
,761520,,2023,2614449.056,186263.0,186263.0,,GBR
,761610,,2023,23836811.002,488641.389,488641.389,,GBR
,761691,,2023,2898327.183,151229.485,151229.485,,GBR
,761699,,2023,243990535.394,10986226.491,10986226.491,,GBR
,7605,,2023,9653.86,6950.0,7100.0,,TZA
,7606,,2023,246506.02,173029.0,171589.0,,TZA
,7607,,2023,213366.88,62779.59,62781.0,,TZA
,7608,,2023,7776.07,6111.0,6111.0,,TZA
,760900,,2023,2280.58,50.0,50.0,,TZA
,761010,,2023,39196.94,32361.924,31861.924,,TZA
,761090,,2023,138547.61,20007.0,20007.0,,TZA
,761100,,2023,1210.06,5198.0,5198.0,,TZA
,7612,,2023,10.5,7.0,7.0,,TZA
,761300,,2023,917.88,5039.0,5039.0,,TZA
,7614,,2023,32.56,20.0,20.0,,TZA
,761510,,2023,49318.5,38908.5,38908.5,,TZA
,761520,,2023,226.94,1030.0,1030.0,,TZA
,761610,,2023,68434.05,72134.0,72134.0,,TZA
,761691,,2023,4195.24,14000.0,14000.0,,TZA
,761699,,2023,138293.16,38063.71,35927.96,,TZA
,7605,,2023,88995211.0,15362335.871,15362335.871,,USA
,7606,,2023,3194644347.0,582177241.069,582177241.069,,USA
,7607,,2023,685228897.0,109007495.222,109007495.222,,USA
,7608,,2023,345189809.0,,0.0,,USA
,760900,,2023,186040142.0,8578448.0,8578448.0,,USA
,761010,,2023,139340396.0,13627977.0,13627977.0,,USA
,761090,,2023,352665167.0,30176461.0,30176461.0,,USA
,761100,,2023,43746303.0,3003627.152,3003627.152,,USA
,7612,,2023,670557296.0,72469577.265,72469577.265,,USA
,761300,,2023,145210441.0,8677870.954,8677870.954,,USA
,7614,,2023,22457740.0,,0.0,,USA
,761510,,2023,113710976.0,12489032.57,12489032.57,,USA
,761520,,2023,3637318.0,145254.0,145254.0,,USA
,761610,,2023,277802374.0,9910938.0,9910938.0,,USA
,761691,,2023,16070098.0,1237247.0,1237247.0,,USA
,761699,,2023,1312078921.0,63814470.632,63814470.632,,USA
,7607,,2023,3444552.0,609410.55,609410.55,,URY
,7608,,2023,444998.0,93272.6,93272.6,,URY
,761010,,2023,656.0,36.0,36.0,,URY
,761090,,2023,2798.0,74.121,74.121,,URY
,7612,,2023,34934.0,1175.302,1175.302,,URY
,761300,,2023,19480.0,1317.668,1317.668,,URY
,7614,,2023,48.0,40.0,40.0,,URY
,761510,,2023,77999.0,6920.796,6920.796,,URY
,761699,,2023,33042.0,2481.044,2481.044,,URY
,7605,,2023,789069.0,295726.48,295726.48,,UZB
,7606,,2023,4508614.99,2090374.693,2090374.693,,UZB
,7607,,2023,336678.97,122290.0,122290.0,,UZB
,7608,,2023,23284.0,133.83,133.83,,UZB
,760900,,2023,12070.0,6.26,6.26,,UZB
,761010,,2023,598425.98,182320.0,182320.0,,UZB
,761090,,2023,732925.97,180050.2,180050.2,,UZB
,761100,,2023,360.0,120.0,120.0,,UZB
,7612,,2023,1428.0,243.44,243.44,,UZB
,7614,,2023,58287.0,18280.0,18280.0,,UZB
,761510,,2023,212876.96,216062.6,216062.6,,UZB
,761610,,2023,7101.98,182.18,182.18,,UZB
,761699,,2023,4233542.93,748174.76,748174.76,,UZB
,7614,,2023,6226.227,6200.0,6200.0,,YEM
,761610,,2023,326.136,240.0,240.0,,YEM
,761699,,2023,348174.567,,0.0,,YEM
,7605,,2023,259111.094,64266.0,64266.0,,ZMB
,7606,,2023,176435.833,65085.2,65085.2,,ZMB
,7607,,2023,17918.831,5664.9,5664.9,,ZMB
,760900,,2023,1680.251,1878.03,1878.03,,ZMB
,761010,,2023,25778.712,39902.3,39902.3,,ZMB
,761090,,2023,25340.557,,0.0,,ZMB
,761300,,2023,16966.886,1907.0,1907.0,,ZMB
,7614,,2023,61187.742,24428.49,24428.49,,ZMB
,761510,,2023,181184.001,,0.0,,ZMB
,761520,,2023,7852.77,412.7,412.7,,ZMB
,761610,,2023,1665.447,110.36,110.36,,ZMB
,761691,,2023,1043.073,11.0,11.0,,ZMB
,761699,,2023,26207.566,44722.35,44722.35,,ZMB
,7607,,2024,112256.847,0.0,0.0,,ALB
,761010,,2024,14846424.067,1704697.57,1704697.57,,ALB
,761090,,2024,6355181.868,731056.08,731056.08,,ALB
,761510,,2024,370892.184,59217.46,59217.46,,ALB
,761691,,2024,124941.322,10370.0,10370.0,,ALB
,761699,,2024,671844.107,60080.33,60080.33,,ALB
,7606,,2024,164180.846,45723.285,45723.285,,DZA
,7607,,2024,82456.5,17687.297,17687.297,,DZA
,7608,,2024,18765.59,2854.154,2854.154,,DZA
,761010,,2024,10415.419,946.328,946.328,,DZA
,761090,,2024,103412.448,10856.271,10856.271,,DZA
,7612,,2024,131.176,14.571,14.571,,DZA
,7614,,2024,1013826.06,345566.485,345566.485,,DZA
,761510,,2024,125954.33,13904.284,13904.284,,DZA
,761699,,2024,335547.583,21205.322,21205.322,,DZA
,7606,,2024,4649.28,1095.0,1095.0,,AGO
,7607,,2024,30.43,24.0,24.0,,AGO
,7608,,2024,53525.97,90149.0,90149.0,,AGO
,760900,,2024,14437.49,4455.0,4455.0,,AGO
,761010,,2024,5698.77,6240.0,6240.0,,AGO
,761090,,2024,106903.23,142610.0,142610.0,,AGO
,761100,,2024,74781.0,8835.0,8835.0,,AGO
,7612,,2024,989680.41,254990.35,254990.35,,AGO
,761300,,2024,6534.26,73839.27,73839.27,,AGO
,7614,,2024,25.46,25.0,25.0,,AGO
,761510,,2024,155539.0,237628.39,237628.39,,AGO
,761520,,2024,3386.64,1720.5,1720.5,,AGO
,761610,,2024,59288.48,121906.0,121906.0,,AGO
,761691,,2024,1407.65,729.0,729.0,,AGO
,761699,,2024,1700497.3,6086531.65,6086531.65,,AGO
,7605,,2024,6346025.28,2218849.0,2218849.0,,AZE
,7606,,2024,110050599.93,39222799.8,39222799.8,,AZE
,7607,,2024,1018786.52,349037.0,349037.0,,AZE
,760900,,2024,636.45,25.135,25.135,,AZE
,761010,,2024,2109612.77,118132.7,118132.7,,AZE
,761090,,2024,171262.46,40408.08,40408.08,,AZE
,761100,,2024,200.18,26.0,26.0,,AZE
,761300,,2024,28817.54,813.094,813.094,,AZE
,7614,,2024,1271911.61,390957.0,390957.0,,AZE
,761610,,2024,211.44,29.0,29.0,,AZE
,761691,,2024,646.0,50.2,50.2,,AZE
