country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route
South Africa,7307 93,"Butt welding fittings of iron or steel (excl. cast iron or stainless steel products, and flanges)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7307 99,"Tube or pipe fittings, of iron or steel (excl. cast iron or stainless steel products; flanges; threaded elbows, bends and sleeves; butt welding fittings)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7308,"Structures and parts of structures ""e.g., bridges and bridge-sections, lock-gates, towers, lattice masts, roofs, roofing frameworks, doors and windows and their frames and thresholds for doors, shutters, balustrades, pillars and columns"", of iron or steel; plates, rods, angles, shapes, sections, tubes and the like, prepared for use in structures, of iron or steel (excl. prefabricated buildings of heading 9406)",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7309,"Reservoirs, tanks, vats and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of > 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated (excl. containers specifically constructed or equipped for one or more types of transport)",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7310,"Tanks, casks, drums, cans, boxes and similar containers, of iron or steel, for any material ""other than compressed or liquefied gas"", of a capacity of <= 300 l, not fitted with mechanical or thermal equipment, whether or not lined or heat-insulated, n.e.s.",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Africa,7311 00,"Containers of iron or steel, for compressed or liquefied gas (excl. containers specifically constructed or equipped for one or more types of transport)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 11 00,Coach screws of iron or steel,4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 12 10,Wood screws of stainless steel (excl. coach screws),3.62,,3.62,3.9820000000000007,4.344,4.706,(C)
South Africa,7318 12 90,Wood screws of iron or steel other than stainless (excl. coach screws),4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 13 00,"Screw hooks and screw rings, of iron or steel",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 14 10,"Self-tapping screws, of stainless steel (excl. wood screws)",3.62,,3.62,3.9820000000000007,4.344,4.706,(C)
South Africa,7318 14 91,Spaced-thread screws of iron or steel other than stainless,4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 14 99,Self-tapping screws of iron or steel other than stainless (excl. spaced-thread screws and wood screws),4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 15,"Threaded screws and bolts, of iron or steel, whether or not with their nuts and washers (excl. coach screws and other wood screws, screw hooks and screw rings, self-tapping screws, lag screws, stoppers, plugs and the like, threaded)",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 16,Nuts of iron or steel,4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 19 00,"Threaded articles, of iron or steel, n.e.s.",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 21 00,"Spring washers and other lock washers, of iron or steel",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 22 00,Washers of iron or steel (excl. spring washers and other lock washers),4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 23 00,Rivets of iron or steel (excl. tubular and bifurcated rivets for particular uses),4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 24 00,"Cotters and cotter pins, of iron or steel",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7318 29 00,"Non-threaded articles, of iron or steel",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7326 11 00,"Grinding balls and similar articles for mills, of iron or steel, forged or stamped, but not further worked",4.02,,4.02,4.422,4.823999999999999,5.226,(C)
South Africa,7326 19,"Articles of iron or steel, forged or stamped, but not further worked, n.e.s. (excl. grinding balls and similar articles for mills)",4.02,,4.02,4.422,4.823999999999999,5.226,(C)
South Africa,7326 20 00,"Articles of iron or steel wire, n.e.s.",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7326 90 30,"Ladders and steps, of iron or steel",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7326 90 40,"Pallets and similar platforms for handling goods, of iron or steel",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7326 90 50,"Reels for cables, piping and the like, of iron or steel",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7326 90 60,"Ventilators, non-mechanical, guttering, hooks and like articles used in the building industry, n.e.s., of iron or steel",4.03,,4.03,4.433000000000001,4.836,5.239000000000001,(C)
South Africa,7326 90 92,"Articles of iron or steel, open-die forged, n.e.s.",4.02,,4.02,4.422,4.823999999999999,5.226,(C)
South Africa,7326 90 94,"Articles of iron or steel, closed-die forged, n.e.s.",4.02,,4.02,4.422,4.823999999999999,5.226,(C)
South Africa,7326 90 96,"Sintered articles of iron or steel, n.e.s.",4.02,,4.02,4.422,4.823999999999999,5.226,(C)
South Africa,7326 90 98,"Articles of iron or steel, n.e.s.",4.22,,4.22,4.642,5.063999999999999,5.486,(C)
South Korea,2523 10 00,White clinker,1.19,0.04,1.23,1.353,1.476,1.599,
South Korea,2523 10 00,Grey clinker,0.88,0.03,0.92,1.0120000000000002,1.104,1.1960000000000002,(A)
South Korea,2523 21 00,White Portland cement,1.23,0.13,1.36,1.4960000000000002,1.6320000000000001,1.7680000000000002, 
South Korea,2523 29 00,Grey Portland cement,0.89,0.06,0.94,1.034,1.128,1.222, 
South Korea,2523 90 00,White hydraulic cements,1.26,0.16,1.42,1.562,1.704,1.8459999999999999,
South Korea,2523 90 00,Grey hydraulic cements,0.84,0.06,0.91,1.0010000000000001,1.092,1.183,(A)
South Korea,2808 00 00,Nitric acid; sulphonitric acids,2.13,0.06,2.19,2.2119,2.2119,2.2119, 
South Korea,28142000,Ammonia in aqueous solution,0.62,0.06,0.67,0.6767000000000001,0.6767000000000001,0.6767000000000001, 
South Korea,2834 21 00,Nitrate of potassium,1.79,0.08,1.88,1.8987999999999998,1.8987999999999998,1.8987999999999998, 
South Korea,3102 10 12,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.47,0.04,0.51,0.5151,0.5151,0.5151, 
South Korea,3102 10 15,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.77,0.04,0.82,0.8281999999999999,0.8281999999999999,0.8281999999999999, 
South Korea,3102 10 19,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.41,0.14,1.54,1.5554000000000001,1.5554000000000001,1.5554000000000001, 
South Korea,3102 10 90,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.38,0.13,1.51,1.5251000000000001,1.5251000000000001,1.5251000000000001, 
South Korea,3102 21 00,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.61,0.09,0.7,0.707,0.707,0.707, 
South Korea,3102 29 00,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.21,0.1,1.31,1.3231000000000002,1.3231000000000002,1.3231000000000002, 
South Korea,3102 30 10,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.36,0.08,1.44,1.4544,1.4544,1.4544, 
South Korea,3102 30 90,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.09,0.13,2.22,2.2422000000000004,2.2422000000000004,2.2422000000000004, 
South Korea,3102 40 10,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.8,0.11,1.92,1.9392,1.9392,1.9392, 
South Korea,3102 40 90,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.8,0.11,1.92,1.9392,1.9392,1.9392, 
South Korea,3102 50 00,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",3.32,0.09,3.42,3.4542,3.4542,3.4542, 
South Korea,3102 60 00,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.76,0.11,1.86,1.8786,1.8786,1.8786, 
South Korea,3102 80 00,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.38,0.1,1.48,1.4948,1.4948,1.4948, 
South Korea,3102 90 00,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.47,0.12,1.59,1.6059,1.6059,1.6059, 
South Korea,3105 10 00,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.71,0.09,0.8,0.808,0.808,0.808, 
South Korea,3105 20 10,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.9,0.1,1.0,1.01,1.01,1.01, 
South Korea,3105 20 90,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.61,0.08,0.69,0.6969,0.6969,0.6969, 
South Korea,3105 30 00,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.48,0.07,0.55,0.5555000000000001,0.5555000000000001,0.5555000000000001, 
South Korea,3105 40 00,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.31,0.05,0.36,0.3636,0.3636,0.3636, 
South Korea,3105 51 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.23,0.13,1.36,1.3736000000000002,1.3736000000000002,1.3736000000000002, 
South Korea,3105 59 00,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.56,0.11,0.67,0.6767000000000001,0.6767000000000001,0.6767000000000001, 
South Korea,3105 90 20,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.19,0.08,1.28,1.2928,1.2928,1.2928, 
South Korea,3105 90 80,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.61,0.06,0.67,0.6767000000000001,0.6767000000000001,0.6767000000000001, 
South Korea,7601,Unwrought aluminium,0.36,,0.36,0.396,0.432,0.46799999999999997,(L)
South Korea,7603,Aluminium powders and flakes,1.26,,1.26,1.3860000000000001,1.512,1.6380000000000001,(L)
South Korea,76041010,Bars and rods,1.49,,1.49,1.639,1.788,1.937,(L)
South Korea,76041090,Profiles,1.5,,1.5,1.6500000000000001,1.7999999999999998,1.9500000000000002,(L)
South Korea,76042100,Hollow profiles,1.5,,1.5,1.6500000000000001,1.7999999999999998,1.9500000000000002,(L)
South Korea,76042910,Bars and rods,1.49,,1.49,1.639,1.788,1.937,(L)
South Korea,76042990,Profiles,1.5,,1.5,1.6500000000000001,1.7999999999999998,1.9500000000000002,(L)
South Korea,7605,Aluminium wire,1.49,,1.49,1.639,1.788,1.937,(L)
South Korea,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",1.95,,1.95,2.145,2.34,2.535,(L)
