country,iso2,iso3,hs6_code,sector,export_tonnes,export_value_eur,year,data_year,is_fallback_year
Gabon,GA,GAB,7302,iron_steel,0.014,149.84,2024,2023,True
Georgia,GE,GEO,722870,iron_steel,24.723,53039.12,2024,2023,True
Ghana,GH,GHA,7227,iron_steel,10618.248,6485267.63,2024,2023,True
Ecuador,EC,ECU,722810,iron_steel,0.0001,602.35,2024,2023,True
Ecuador,EC,ECU,7227,iron_steel,,76492.65,2024,2023,True
Congo,CG,COG,722620,iron_steel,0.042,761.91,2024,2023,True
Congo,CG,COG,722850,iron_steel,0.67,9795.07,2024,2023,True
Congo,CG,COG,7301,iron_steel,1.168,2283.25,2024,2023,True
Congo,CG,COG,7302,iron_steel,1.368,1068.71,2024,2023,True
Democratic Republic of the Congo,CD,COD,722880,iron_steel,1.645,254.41,2024,2023,True
Costa Rica,CR,CRI,722619,iron_steel,,1209.8,2024,2023,True
Costa Rica,CR,CRI,722840,iron_steel,0.01,12.94,2024,2023,True
Dominican Republic,DO,DOM,722611,iron_steel,8.821,7974.64,2024,2023,True
Ghana,GH,GHA,722830,iron_steel,4148.6108,2750513.11,2024,2023,True
Ghana,GH,GHA,722860,iron_steel,304.3137,246645.81,2024,2023,True
Ghana,GH,GHA,722880,iron_steel,141.2133,1058988.45,2024,2023,True
Hong Kong,HK,HKG,722810,iron_steel,1.761,33617.07,2024,2023,True
Ghana,GH,GHA,7301,iron_steel,4644.3135,4883514.79,2024,2023,True
Ghana,GH,GHA,7302,iron_steel,4.3676,53554.08,2024,2023,True
Guatemala,GT,GTM,722619,iron_steel,0.244,1470.29,2024,2023,True
Guatemala,GT,GTM,7227,iron_steel,2.204,1601.52,2024,2023,True
Hong Kong,HK,HKG,722620,iron_steel,0.76,6624.81,2024,2023,True
Brunei Darussalam,BN,BRN,722850,iron_steel,0.0205,259.78,2024,2023,True
Brunei Darussalam,BN,BRN,722860,iron_steel,0.0009,185.91,2024,2023,True
Brunei Darussalam,BN,BRN,7302,iron_steel,0.101,151.67,2024,2023,True
Myanmar,MM,MMR,7302,iron_steel,0.377,417.8,2024,2023,True
Cambodia,KH,KHM,7302,iron_steel,36.55,38201.69,2024,2023,True
Cameroon,CM,CMR,7301,iron_steel,1.102,1259.48,2024,2023,True
Bosnia and Herzegovina,BA,BIH,722840,iron_steel,1.505,6046.3,2024,2023,True
Chile,CL,CHL,722692,iron_steel,6.76,57252.73,2024,2023,True
Sri Lanka,LK,LKA,722611,iron_steel,10.866,20377.53,2024,2023,True
Sri Lanka,LK,LKA,7227,iron_steel,0.034,103.82,2024,2023,True
Chile,CL,CHL,722810,iron_steel,0.5138,3297.05,2024,2023,True
Chile,CL,CHL,722820,iron_steel,0.04,101.33,2024,2023,True
Chile,CL,CHL,722850,iron_steel,17.7992,30233.44,2024,2023,True
Armenia,AM,ARM,730459,iron_steel,,3801.52,2024,2023,True
Jordan,JO,JOR,730669,iron_steel,2.3229,4697.31,2024,2023,True
Jordan,JO,JOR,730723,iron_steel,0.8435,20000.83,2024,2023,True
Jordan,JO,JOR,730661,iron_steel,36.6137,41407.27,2024,2023,True
Laos,LA,LAO,730719,iron_steel,0.15,361.33,2024,2023,True
Laos,LA,LAO,730661,iron_steel,36811.49,20939659.2,2024,2023,True
Kyrgyzstan,KG,KGZ,7309,iron_steel,2.328,4847.06,2024,2023,True
Kyrgyzstan,KG,KGZ,730793,iron_steel,0.008,131.23,2024,2023,True
Kyrgyzstan,KG,KGZ,730722,iron_steel,0.004,253.21,2024,2023,True
Kyrgyzstan,KG,KGZ,730690,iron_steel,0.005,134.0,2024,2023,True
Kyrgyzstan,KG,KGZ,730661,iron_steel,254.876,179186.77,2024,2023,True
Laos,LA,LAO,730791,iron_steel,0.5,2033.08,2024,2023,True
Laos,LA,LAO,730799,iron_steel,0.0052,84.95,2024,2023,True
Laos,LA,LAO,7308,iron_steel,273.8229,311631.81,2024,2023,True
Laos,LA,LAO,7309,iron_steel,10.3,15912.73,2024,2023,True
Laos,LA,LAO,7310,iron_steel,26.2537,84168.16,2024,2023,True
Laos,LA,LAO,731100,iron_steel,680.697,219354.73,2024,2023,True
Lebanon,LB,LBN,730669,iron_steel,10.0823,20388.13,2024,2023,True
Kuwait,KW,KWT,730723,iron_steel,3.0,1263.51,2024,2023,True
Ghana,GH,GHA,731100,iron_steel,27.5807,96769.59,2024,2023,True
Ghana,GH,GHA,731811,iron_steel,0.4641,1009.5,2024,2023,True
Ghana,GH,GHA,7310,iron_steel,84.2612,106718.31,2024,2023,True
Ghana,GH,GHA,7309,iron_steel,80.4028,223582.23,2024,2023,True
Ghana,GH,GHA,7308,iron_steel,2997.7599,5690227.06,2024,2023,True
Ghana,GH,GHA,730799,iron_steel,702.4825,895746.24,2024,2023,True
Ghana,GH,GHA,730793,iron_steel,21.3,44913.49,2024,2023,True
Ghana,GH,GHA,730792,iron_steel,4.5024,8854.26,2024,2023,True
Ghana,GH,GHA,730791,iron_steel,36.5711,154236.44,2024,2023,True
Honduras,HN,HND,730640,iron_steel,2.2238,2604.7,2024,2023,True
Jamaica,JM,JAM,730640,iron_steel,0.1214,1262.24,2024,2023,True
Jamaica,JM,JAM,730791,iron_steel,1.496,8547.37,2024,2023,True
Jamaica,JM,JAM,730792,iron_steel,0.13,5041.58,2024,2023,True
Ivory Coast,CI,CIV,730640,iron_steel,1.189,1217.19,2024,2023,True
Oman,OM,OMN,730669,iron_steel,1.9302,3903.21,2024,2023,True
Mozambique,MZ,MOZ,730640,iron_steel,61.216,55447.74,2024,2023,True
Mozambique,MZ,MOZ,730722,iron_steel,0.039,5544.77,2024,2023,True
Mozambique,MZ,MOZ,731811,iron_steel,7.0,91488.77,2024,2023,True
Pakistan,PK,PAK,730650,iron_steel,36.0,27451.99,2024,2023,True
Nigeria,NG,NGA,730792,iron_steel,0.0015,3.75,2024,2023,True
Nigeria,NG,NGA,730791,iron_steel,3.9414,9894.57,2024,2023,True
Nigeria,NG,NGA,730719,iron_steel,1.2682,4110.18,2024,2023,True
Nigeria,NG,NGA,730690,iron_steel,20.0,17640.56,2024,2023,True
Pakistan,PK,PAK,730719,iron_steel,37.0,21432.1,2024,2023,True
Pakistan,PK,PAK,730722,iron_steel,49.0,39892.96,2024,2023,True
Pakistan,PK,PAK,730723,iron_steel,2.0,2085.91,2024,2023,True
Pakistan,PK,PAK,730793,iron_steel,1.0,593.14,2024,2023,True
Nigeria,NG,NGA,730669,iron_steel,299.18,250949.02,2024,2023,True
Niger,NE,NER,7309,iron_steel,31.166,215281.42,2024,2023,True
Nicaragua,NI,NIC,730793,iron_steel,0.0377,106.27,2024,2023,True
Mali,ML,MLI,730792,iron_steel,0.161,6527.06,2024,2023,True
Mauritania,MR,MRT,730711,iron_steel,4.084,14897.34,2024,2023,True
Mali,ML,MLI,731100,iron_steel,19.27,6080.62,2024,2023,True
Mali,ML,MLI,7310,iron_steel,156.625,370106.72,2024,2023,True
Mali,ML,MLI,7309,iron_steel,41.623,53303.74,2024,2023,True
Mali,ML,MLI,7308,iron_steel,639.772,2116929.5,2024,2023,True
Mali,ML,MLI,730799,iron_steel,0.374,4264.1,2024,2023,True
Mali,ML,MLI,730791,iron_steel,0.002,599.5,2024,2023,True
Mali,ML,MLI,730721,iron_steel,0.035,7229.72,2024,2023,True
Mali,ML,MLI,730690,iron_steel,0.2,1257.27,2024,2023,True
Mali,ML,MLI,730650,iron_steel,8.171,8955.29,2024,2023,True
Mauritania,MR,MRT,730793,iron_steel,33.4414,140856.31,2024,2023,True
Mauritania,MR,MRT,730799,iron_steel,12.745,233994.13,2024,2023,True
Madagascar,MG,MDG,730721,iron_steel,0.0004,99.98,2024,2023,True
Madagascar,MG,MDG,730793,iron_steel,0.0172,644.23,2024,2023,True
Madagascar,MG,MDG,730722,iron_steel,0.0006,123.54,2024,2023,True
Montenegro,ME,MNE,730711,iron_steel,0.0023,999.37,2024,2023,True
Mongolia,MN,MNG,731100,iron_steel,0.1975,16867.66,2024,2023,True
Mongolia,MN,MNG,7310,iron_steel,0.2243,1180.33,2024,2023,True
Mongolia,MN,MNG,7309,iron_steel,18.51,34133.69,2024,2023,True
Mongolia,MN,MNG,730690,iron_steel,0.7499,3719.64,2024,2023,True
Mongolia,MN,MNG,730721,iron_steel,0.144,803.18,2024,2023,True
Mongolia,MN,MNG,730722,iron_steel,0.004,319.75,2024,2023,True
Mongolia,MN,MNG,730729,iron_steel,0.0074,4045.87,2024,2023,True
Mongolia,MN,MNG,730791,iron_steel,0.0862,13759.2,2024,2023,True
Mongolia,MN,MNG,730792,iron_steel,8.9953,121352.63,2024,2023,True
Mongolia,MN,MNG,730799,iron_steel,2.7555,159397.79,2024,2023,True
Mongolia,MN,MNG,7308,iron_steel,0.249,2372.95,2024,2023,True
Ghana,GH,GHA,730729,iron_steel,,14616.77,2024,2023,True
Ghana,GH,GHA,730722,iron_steel,0.3494,3191.88,2024,2023,True
Ghana,GH,GHA,730721,iron_steel,0.0186,902.11,2024,2023,True
Armenia,AM,ARM,730690,iron_steel,0.033,1428.38,2024,2023,True
Armenia,AM,ARM,730723,iron_steel,0.0045,3955.49,2024,2023,True
Bolivia,BO,BOL,730719,iron_steel,0.0969,1102.44,2024,2023,True
Bahrain,BH,BHR,730669,iron_steel,4.4075,8912.81,2024,2023,True
Ghana,GH,GHA,730719,iron_steel,4.5155,54526.9,2024,2023,True
Myanmar,MM,MMR,7309,iron_steel,21.0,359948.25,2024,2023,True
Myanmar,MM,MMR,7310,iron_steel,0.1964,36.19,2024,2023,True
Jamaica,JM,JAM,732620,iron_steel,0.0722,1004.73,2024,2023,True
Jamaica,JM,JAM,731812,iron_steel,0.028,172.86,2024,2023,True
Jordan,JO,JOR,731822,iron_steel,,922.83,2024,2023,True
Jordan,JO,JOR,7603,aluminium,14.3414,77555.87,2024,2023,True
Jordan,JO,JOR,731813,iron_steel,0.0755,546.67,2024,2023,True
Azerbaijan,AZ,AZE,730669,iron_steel,0.28,565.05,2024,2023,True
Argentina,AR,ARG,730640,iron_steel,25.6231,280220.97,2024,2023,True
Argentina,AR,ARG,730721,iron_steel,9.2176,107333.91,2024,2023,True
Argentina,AR,ARG,730722,iron_steel,1.2828,52234.77,2024,2023,True
Argentina,AR,ARG,730793,iron_steel,0.146,5792.36,2024,2023,True
Albania,AL,ALB,730640,iron_steel,7.339,36038.26,2024,2023,True
Albania,AL,ALB,730690,iron_steel,,35502.1,2024,2023,True
Angola,AO,AGO,730669,iron_steel,,77724.43,2024,2023,True
Dominican Republic,DO,DOM,730723,iron_steel,0.01,48.05,2024,2023,True
Dominican Republic,DO,DOM,730669,iron_steel,15.4922,20691.53,2024,2023,True
Democratic Republic of the Congo,CD,COD,730722,iron_steel,0.061,3228.11,2024,2023,True
Democratic Republic of the Congo,CD,COD,731100,iron_steel,7.163,9502.68,2024,2023,True
Democratic Republic of the Congo,CD,COD,7310,iron_steel,28.816,3341.01,2024,2023,True
Democratic Republic of the Congo,CD,COD,7309,iron_steel,16.95,607102.88,2024,2023,True
Democratic Republic of the Congo,CD,COD,7308,iron_steel,47.88,46491.86,2024,2023,True
Democratic Republic of the Congo,CD,COD,730799,iron_steel,5.328,66395.29,2024,2023,True
Democratic Republic of the Congo,CD,COD,730792,iron_steel,0.023,1840.14,2024,2023,True
Benin,BJ,BEN,730690,iron_steel,18.0,216.83,2024,2023,True
Benin,BJ,BEN,730719,iron_steel,4.108,10239.46,2024,2023,True
Benin,BJ,BEN,730722,iron_steel,4.725,1376.7,2024,2023,True
Gabon,GA,GAB,7310,iron_steel,21.595,76626.38,2024,2023,True
Gabon,GA,GAB,731100,iron_steel,157.732,1751321.91,2024,2023,True
Gabon,GA,GAB,7309,iron_steel,91.839,551559.91,2024,2023,True
Ecuador,EC,ECU,731811,iron_steel,,646.89,2024,2023,True
Gabon,GA,GAB,7308,iron_steel,124.125,802361.46,2024,2023,True
Gabon,GA,GAB,730799,iron_steel,44.727,724131.95,2024,2023,True
Gabon,GA,GAB,730793,iron_steel,0.027,723.02,2024,2023,True
Gabon,GA,GAB,730792,iron_steel,2.361,56970.54,2024,2023,True
Gabon,GA,GAB,730791,iron_steel,25.185,169267.54,2024,2023,True
Gabon,GA,GAB,730729,iron_steel,0.223,21538.64,2024,2023,True
Ghana,GH,GHA,730650,iron_steel,1861.4622,1844499.33,2024,2023,True
Ghana,GH,GHA,730661,iron_steel,39858.7547,35367826.65,2024,2023,True
Ghana,GH,GHA,730669,iron_steel,522.1803,475525.77,2024,2023,True
Ghana,GH,GHA,730690,iron_steel,9104.2762,8676082.49,2024,2023,True
Gabon,GA,GAB,730722,iron_steel,0.875,5804.98,2024,2023,True
Gabon,GA,GAB,730721,iron_steel,0.016,8234.46,2024,2023,True
Gabon,GA,GAB,730690,iron_steel,1.035,43426.79,2024,2023,True
Gabon,GA,GAB,730650,iron_steel,24.19,550334.21,2024,2023,True
Ethiopia,ET,ETH,730690,iron_steel,0.1,19.25,2024,2023,True
Ethiopia,ET,ETH,730719,iron_steel,0.008,61.89,2024,2023,True
Ethiopia,ET,ETH,730722,iron_steel,0.0095,299.44,2024,2023,True
Ethiopia,ET,ETH,730729,iron_steel,0.15,436.31,2024,2023,True
Ethiopia,ET,ETH,730791,iron_steel,2.4178,24891.19,2024,2023,True
Ethiopia,ET,ETH,730792,iron_steel,0.018,700.74,2024,2023,True
Ethiopia,ET,ETH,730799,iron_steel,22.3874,61836.09,2024,2023,True
Ethiopia,ET,ETH,7308,iron_steel,41.5122,109141.98,2024,2023,True
Ethiopia,ET,ETH,7309,iron_steel,45.82,641590.12,2024,2023,True
Ethiopia,ET,ETH,7310,iron_steel,0.0514,499.06,2024,2023,True
Ethiopia,ET,ETH,731100,iron_steel,45.9638,77716.89,2024,2023,True
Democratic Republic of the Congo,CD,COD,730791,iron_steel,0.121,5822.56,2024,2023,True
Democratic Republic of the Congo,CD,COD,730721,iron_steel,0.148,373.15,2024,2023,True
Sri Lanka,LK,LKA,730669,iron_steel,36.5193,34286.98,2024,2023,True
Sri Lanka,LK,LKA,730793,iron_steel,0.0078,430.36,2024,2023,True
Democratic Republic of the Congo,CD,COD,730661,iron_steel,1.142,3494.29,2024,2023,True
Cameroon,CM,CMR,730722,iron_steel,1.8269,20272.13,2024,2023,True
Cameroon,CM,CMR,7308,iron_steel,67.299,337509.47,2024,2023,True
Cameroon,CM,CMR,730799,iron_steel,7.8416,88639.59,2024,2023,True
Cameroon,CM,CMR,730793,iron_steel,2.009,11867.42,2024,2023,True
Cameroon,CM,CMR,730792,iron_steel,3.0162,27587.91,2024,2023,True
Cameroon,CM,CMR,730791,iron_steel,8.448,52082.06,2024,2023,True
Cameroon,CM,CMR,730729,iron_steel,1.999,15021.39,2024,2023,True
Cameroon,CM,CMR,730719,iron_steel,0.8615,6552.06,2024,2023,True
Cameroon,CM,CMR,730690,iron_steel,8.1713,24726.11,2024,2023,True
Cameroon,CM,CMR,730669,iron_steel,48.534,101955.34,2024,2023,True
Cameroon,CM,CMR,730661,iron_steel,0.07,760.34,2024,2023,True
Cameroon,CM,CMR,7309,iron_steel,108.3913,425524.93,2024,2023,True
Cameroon,CM,CMR,7310,iron_steel,45.1416,145431.29,2024,2023,True
Cameroon,CM,CMR,731100,iron_steel,1416.3958,3349119.27,2024,2023,True
Cameroon,CM,CMR,731811,iron_steel,2.333,5180.47,2024,2023,True
Congo,CG,COG,730640,iron_steel,1.5,452.57,2024,2023,True
Congo,CG,COG,730661,iron_steel,25.067,5229.42,2024,2023,True
Congo,CG,COG,730690,iron_steel,315.5588,66192.25,2024,2023,True
Congo,CG,COG,730711,iron_steel,0.604,668.95,2024,2023,True
Congo,CG,COG,730719,iron_steel,0.0013,88.8,2024,2023,True
Congo,CG,COG,730721,iron_steel,0.9688,194.29,2024,2023,True
Congo,CG,COG,730722,iron_steel,2.4386,204823.43,2024,2023,True
Congo,CG,COG,730729,iron_steel,1.1238,37554.6,2024,2023,True
Congo,CG,COG,730791,iron_steel,16.782,25507.81,2024,2023,True
Congo,CG,COG,730792,iron_steel,17.1161,22788.06,2024,2023,True
Congo,CG,COG,730793,iron_steel,0.016,442.56,2024,2023,True
Congo,CG,COG,730799,iron_steel,158.9982,159577.56,2024,2023,True
Congo,CG,COG,7308,iron_steel,222.543,571691.21,2024,2023,True
Congo,CG,COG,7309,iron_steel,51.907,336517.55,2024,2023,True
Congo,CG,COG,7310,iron_steel,26.8291,125459.13,2024,2023,True
Congo,CG,COG,731100,iron_steel,172.5676,317496.54,2024,2023,True
Congo,CG,COG,731811,iron_steel,0.012,652.55,2024,2023,True
Democratic Republic of the Congo,CD,COD,730650,iron_steel,0.602,895.91,2024,2023,True
Papua New Guinea,PG,PNG,730640,iron_steel,1.0,12.9,2024,2023,True
Benin,BJ,BEN,731829,iron_steel,3.062,3568.62,2024,2023,True
Benin,BJ,BEN,731822,iron_steel,0.04,2080.26,2024,2023,True
Benin,BJ,BEN,731816,iron_steel,4.829,6941.82,2024,2023,True
Democratic Republic of the Congo,CD,COD,731822,iron_steel,0.086,1014.7,2024,2023,True
Congo,CG,COG,7601,aluminium,839.58,128088.57,2024,2023,True
Congo,CG,COG,760429,aluminium,0.005,53.26,2024,2023,True
Democratic Republic of the Congo,CD,COD,731815,iron_steel,34.164,87139.84,2024,2023,True
Democratic Republic of the Congo,CD,COD,731816,iron_steel,0.13,1405.03,2024,2023,True
Democratic Republic of the Congo,CD,COD,731819,iron_steel,2.725,1271.88,2024,2023,True
Democratic Republic of the Congo,CD,COD,731821,iron_steel,0.018,144.98,2024,2023,True
Democratic Republic of the Congo,CD,COD,731824,iron_steel,0.012,932.09,2024,2023,True
Democratic Republic of the Congo,CD,COD,731829,iron_steel,0.073,1427.03,2024,2023,True
Democratic Republic of the Congo,CD,COD,732611,iron_steel,0.1,13.61,2024,2023,True
Democratic Republic of the Congo,CD,COD,732619,iron_steel,10.0,11770.73,2024,2023,True
Democratic Republic of the Congo,CD,COD,732620,iron_steel,0.05,45.95,2024,2023,True
Democratic Republic of the Congo,CD,COD,732690,iron_steel,46.519,275076.09,2024,2023,True
Congo,CG,COG,732690,iron_steel,629.0627,3065221.4,2024,2023,True
Congo,CG,COG,732620,iron_steel,0.3269,505.05,2024,2023,True
Congo,CG,COG,731829,iron_steel,0.232,8319.44,2024,2023,True
Congo,CG,COG,731824,iron_steel,0.0257,806.6,2024,2023,True
Congo,CG,COG,731822,iron_steel,0.6709,18330.4,2024,2023,True
Congo,CG,COG,731821,iron_steel,0.011,122.14,2024,2023,True
Congo,CG,COG,731819,iron_steel,0.172,35.18,2024,2023,True
Congo,CG,COG,731816,iron_steel,0.206,4865.05,2024,2023,True
Congo,CG,COG,731815,iron_steel,11.3501,41926.35,2024,2023,True
Honduras,HN,HND,732611,iron_steel,93.43,24677.02,2024,2023,True
Honduras,HN,HND,731813,iron_steel,0.0544,623.36,2024,2023,True
Honduras,HN,HND,731812,iron_steel,0.0105,129.7,2024,2023,True
Guatemala,GT,GTM,732611,iron_steel,136.04,158047.32,2024,2023,True
Gabon,GA,GAB,732690,iron_steel,182.419,1263319.64,2024,2023,True
Gabon,GA,GAB,731819,iron_steel,0.368,5153.66,2024,2023,True
Gabon,GA,GAB,731821,iron_steel,0.049,2100.33,2024,2023,True
Gabon,GA,GAB,731822,iron_steel,0.04,2518.36,2024,2023,True
Gabon,GA,GAB,731824,iron_steel,0.121,5291.2,2024,2023,True
Gabon,GA,GAB,731829,iron_steel,2.824,33133.91,2024,2023,True
Gabon,GA,GAB,732619,iron_steel,396.622,4825212.08,2024,2023,True
Gabon,GA,GAB,7601,aluminium,1786.311,1256209.15,2024,2023,True
Gabon,GA,GAB,760410,aluminium,0.036,14708.26,2024,2023,True
Gabon,GA,GAB,731816,iron_steel,1.108,20701.6,2024,2023,True
Gabon,GA,GAB,731815,iron_steel,4.399,63265.69,2024,2023,True
Gabon,GA,GAB,731813,iron_steel,1.198,43376.18,2024,2023,True
Ethiopia,ET,ETH,760429,aluminium,0.1947,2281.46,2024,2023,True
Ethiopia,ET,ETH,7601,aluminium,100.0,45789.26,2024,2023,True
Ethiopia,ET,ETH,732690,iron_steel,147.6539,338092.81,2024,2023,True
Ethiopia,ET,ETH,732620,iron_steel,1.3234,9411.92,2024,2023,True
Ethiopia,ET,ETH,732619,iron_steel,0.033,45.46,2024,2023,True
Ethiopia,ET,ETH,731829,iron_steel,0.0235,505.15,2024,2023,True
Ethiopia,ET,ETH,731823,iron_steel,0.172,11696.48,2024,2023,True
Ethiopia,ET,ETH,731822,iron_steel,0.0393,16.78,2024,2023,True
Ethiopia,ET,ETH,731821,iron_steel,6.0019,10100.52,2024,2023,True
Ethiopia,ET,ETH,731819,iron_steel,0.3536,1027.34,2024,2023,True
Ethiopia,ET,ETH,731816,iron_steel,0.0043,308.03,2024,2023,True
Ethiopia,ET,ETH,731815,iron_steel,1.2895,23252.88,2024,2023,True
Ethiopia,ET,ETH,731813,iron_steel,0.0021,206.77,2024,2023,True
Ghana,GH,GHA,731819,iron_steel,1.6386,12893.22,2024,2023,True
Ghana,GH,GHA,760429,aluminium,166.3377,164659.7,2024,2023,True
Ghana,GH,GHA,760421,aluminium,9.941,4592.51,2024,2023,True
Ghana,GH,GHA,7601,aluminium,48002.541,101443259.02,2024,2023,True
Ghana,GH,GHA,732690,iron_steel,705.1662,1733806.53,2024,2023,True
Ghana,GH,GHA,732620,iron_steel,22.799,8853.37,2024,2023,True
Ghana,GH,GHA,732619,iron_steel,1.0948,1043.41,2024,2023,True
Ghana,GH,GHA,732611,iron_steel,7899.839,7991928.4,2024,2023,True
Ghana,GH,GHA,731829,iron_steel,2.4976,46956.36,2024,2023,True
Ghana,GH,GHA,731824,iron_steel,5.0876,5356.86,2024,2023,True
Ghana,GH,GHA,731823,iron_steel,0.2179,81.47,2024,2023,True
Ghana,GH,GHA,731822,iron_steel,34.8961,14770.77,2024,2023,True
Ghana,GH,GHA,731821,iron_steel,0.1565,394.6,2024,2023,True
Ghana,GH,GHA,731816,iron_steel,19.574,57938.63,2024,2023,True
Ghana,GH,GHA,731815,iron_steel,1089.6767,2071073.91,2024,2023,True
Ghana,GH,GHA,731814,iron_steel,1.0654,1718.06,2024,2023,True
Ghana,GH,GHA,731813,iron_steel,0.01,82.61,2024,2023,True
Ghana,GH,GHA,731812,iron_steel,0.06,5836.84,2024,2023,True
Georgia,GE,GEO,732611,iron_steel,0.386,11965.78,2024,2023,True
Angola,AO,AGO,732611,iron_steel,0.01,467.36,2024,2023,True
Argentina,AR,ARG,760410,aluminium,5.8775,47029.6,2024,2023,True
Argentina,AR,ARG,731813,iron_steel,6.0811,54519.27,2024,2023,True
Argentina,AR,ARG,731812,iron_steel,21.9107,76586.87,2024,2023,True
Cameroon,CM,CMR,760410,aluminium,140.015,135286.43,2024,2023,True
Cameroon,CM,CMR,7601,aluminium,43916.175,83345008.14,2024,2023,True
Cameroon,CM,CMR,732690,iron_steel,124.693,342760.02,2024,2023,True
Cameroon,CM,CMR,732620,iron_steel,7.334,22666.7,2024,2023,True
Cameroon,CM,CMR,732619,iron_steel,0.7,2381.27,2024,2023,True
Cameroon,CM,CMR,731829,iron_steel,0.1342,1006.15,2024,2023,True
Cameroon,CM,CMR,731824,iron_steel,0.158,4145.12,2024,2023,True
Cameroon,CM,CMR,731821,iron_steel,0.02,539.61,2024,2023,True
Cameroon,CM,CMR,731819,iron_steel,0.001,13.21,2024,2023,True
Cameroon,CM,CMR,731816,iron_steel,0.1264,1512.83,2024,2023,True
Cameroon,CM,CMR,731815,iron_steel,1.5858,24227.11,2024,2023,True
Cameroon,CM,CMR,731814,iron_steel,0.044,586.08,2024,2023,True
Cameroon,CM,CMR,731813,iron_steel,1.643,6207.93,2024,2023,True
Sri Lanka,LK,LKA,7603,aluminium,0.1,1504.95,2024,2023,True
Brunei Darussalam,BN,BRN,731814,iron_steel,21.7499,55738.64,2024,2023,True
Cambodia,KH,KHM,731824,iron_steel,0.0096,678.13,2024,2023,True
Myanmar,MM,MMR,731824,iron_steel,16.4,56109.5,2024,2023,True
Myanmar,MM,MMR,731822,iron_steel,16.0,563094.91,2024,2023,True
Myanmar,MM,MMR,731816,iron_steel,0.0024,105.0,2024,2023,True
Brunei Darussalam,BN,BRN,760429,aluminium,219.3352,327271.57,2024,2023,True
Brunei Darussalam,BN,BRN,760421,aluminium,12.573,21000.2,2024,2023,True
Brunei Darussalam,BN,BRN,760410,aluminium,0.0684,1509.43,2024,2023,True
Brunei Darussalam,BN,BRN,731823,iron_steel,3.7061,135.95,2024,2023,True
Brunei Darussalam,BN,BRN,731819,iron_steel,0.1355,3903.16,2024,2023,True
Papua New Guinea,PG,PNG,730650,iron_steel,0.011,25.61,2024,2023,True
Vietnam,VN,VNM,730793,iron_steel,5496.6028,31410326.2,2024,2023,True
Vietnam,VN,VNM,731811,iron_steel,16.7748,43669.58,2024,2023,True
Vietnam,VN,VNM,731100,iron_steel,4268.8549,17457783.32,2024,2023,True
Vietnam,VN,VNM,7310,iron_steel,3510.0631,14606740.68,2024,2023,True
Vietnam,VN,VNM,7309,iron_steel,8777.7548,52947023.71,2024,2023,True
Vietnam,VN,VNM,7308,iron_steel,262982.4289,785636311.46,2024,2023,True
Zimbabwe,ZW,ZWE,730661,iron_steel,4.029,4446.77,2024,2023,True
Vietnam,VN,VNM,730799,iron_steel,3118.2585,43966618.76,2024,2023,True
Vietnam,VN,VNM,730792,iron_steel,767.4735,9594341.89,2024,2023,True
Vietnam,VN,VNM,730791,iron_steel,4076.5859,23021847.52,2024,2023,True
Vietnam,VN,VNM,730640,iron_steel,19525.4689,118680290.17,2024,2023,True
Vietnam,VN,VNM,730650,iron_steel,11180.0104,28723111.34,2024,2023,True
Vietnam,VN,VNM,730661,iron_steel,199462.7724,211030739.22,2024,2023,True
Vietnam,VN,VNM,730669,iron_steel,1987.5246,4061805.85,2024,2023,True
Vietnam,VN,VNM,730690,iron_steel,3045.355,8157634.52,2024,2023,True
Vietnam,VN,VNM,730711,iron_steel,1024.5136,6262367.17,2024,2023,True
Vietnam,VN,VNM,730719,iron_steel,7958.0604,51697141.99,2024,2023,True
Vietnam,VN,VNM,730721,iron_steel,1839.1315,28301561.8,2024,2023,True
Vietnam,VN,VNM,730722,iron_steel,,15648887.39,2024,2023,True
Vietnam,VN,VNM,730723,iron_steel,261.7246,5492364.71,2024,2023,True
Vietnam,VN,VNM,730729,iron_steel,921.6908,39487622.51,2024,2023,True
Togo,TG,TGO,730729,iron_steel,0.052,1677.99,2024,2023,True
Togo,TG,TGO,730721,iron_steel,0.03,464.93,2024,2023,True
Togo,TG,TGO,730661,iron_steel,397.5,379320.46,2024,2023,True
