freq,reporter,partner,product,flow,indicator,year,value,material,partner_country
A,EU27_2020,SG,25239000,1,VALUE_IN_EUROS,2022,186.0,cement,Singapore
A,EU27_2020,SI,25239000,1,VALUE_IN_EUROS,2022,718055.0,cement,Slovenia
A,EU27_2020,SK,25239000,1,VALUE_IN_EUROS,2022,23370834.0,cement,Slovakia
A,EU27_2020,SN,25239000,1,VALUE_IN_EUROS,2022,180.0,cement,Senegal
A,EU27_2020,TH,25239000,1,VALUE_IN_EUROS,2022,172.0,cement,Thailand
A,EU27_2020,TN,25239000,1,VALUE_IN_EUROS,2022,30338.0,cement,Tunisia
A,EU27_2020,TR,25239000,1,VALUE_IN_EUROS,2022,495710.0,cement,Turkey
A,EU27_2020,TT,25239000,1,VALUE_IN_EUROS,2022,3494.0,cement,Trinidad and Tobago
A,EU27_2020,TW,25239000,1,VALUE_IN_EUROS,2022,245.0,cement,Taiwan
A,EU27_2020,TZ,25239000,1,VALUE_IN_EUROS,2022,417.0,cement,Tanzania
A,EU27_2020,UA,25239000,1,VALUE_IN_EUROS,2022,3361785.0,cement,Ukraine
A,EU27_2020,US,25239000,1,VALUE_IN_EUROS,2022,775391.0,cement,United States
A,EU27_2020,VN,25239000,1,VALUE_IN_EUROS,2022,1179.0,cement,Vietnam
A,EU27_2020,XK,25239000,1,VALUE_IN_EUROS,2022,544.0,cement,Kosovo
A,EU27_2020,XS,25239000,1,VALUE_IN_EUROS,2022,22648.0,cement,Serbia
A,EU27_2020,ZA,25239000,1,VALUE_IN_EUROS,2022,52569.0,cement,South Africa
A,EU27_2020,AD,25239000,1,QUANTITY_IN_TONNES,2022,1.975,cement,Andorra
A,EU27_2020,AE,25239000,1,QUANTITY_IN_TONNES,2022,21578.053,cement,United Arab Emirates
A,EU27_2020,AL,25239000,1,QUANTITY_IN_TONNES,2022,30.910000000000004,cement,Albania
A,EU27_2020,AR,25239000,1,QUANTITY_IN_TONNES,2022,1.015,cement,Argentina
A,EU27_2020,AT,25239000,1,QUANTITY_IN_TONNES,2022,64305.64,cement,Austria
A,EU27_2020,AU,25239000,1,QUANTITY_IN_TONNES,2022,0.001,cement,Australia
A,EU27_2020,AW,25239000,1,QUANTITY_IN_TONNES,2022,0.011,cement,Aruba
A,EU27_2020,BA,25239000,1,QUANTITY_IN_TONNES,2022,194242.575,cement,Bosnia and Herzegovina
A,EU27_2020,BE,25239000,1,QUANTITY_IN_TONNES,2022,497704.888,cement,Belgium
A,EU27_2020,BG,25239000,1,QUANTITY_IN_TONNES,2022,13522.285999999998,cement,Bulgaria
A,EU27_2020,BR,25239000,1,QUANTITY_IN_TONNES,2022,0.009,cement,Brazil
A,EU27_2020,CA,25239000,1,QUANTITY_IN_TONNES,2022,77.179,cement,Canada
A,EU27_2020,CH,25239000,1,QUANTITY_IN_TONNES,2022,41.965,cement,Switzerland
A,EU27_2020,CI,25239000,1,QUANTITY_IN_TONNES,2022,0.128,cement,Ivory Coast
A,EU27_2020,CM,25239000,1,QUANTITY_IN_TONNES,2022,0.05,cement,Cameroon
A,EU27_2020,CN,25239000,1,QUANTITY_IN_TONNES,2022,171.699,cement,China
A,EU27_2020,CO,25239000,1,QUANTITY_IN_TONNES,2022,2.853,cement,Colombia
A,EU27_2020,CW,25239000,1,QUANTITY_IN_TONNES,2022,0.003,cement,Curacao
A,EU27_2020,CY,25239000,1,QUANTITY_IN_TONNES,2022,2.8280000000000003,cement,Cyprus
A,EU27_2020,CZ,25239000,1,QUANTITY_IN_TONNES,2022,17202.0,cement,Czechia
A,EU27_2020,DE,25239000,1,QUANTITY_IN_TONNES,2022,1542652.717,cement,Germany
A,EU27_2020,DK,25239000,1,QUANTITY_IN_TONNES,2022,39115.165,cement,Denmark
A,EU27_2020,DZ,25239000,1,QUANTITY_IN_TONNES,2022,47386.276,cement,Algeria
A,EU27_2020,EC,25239000,1,QUANTITY_IN_TONNES,2022,0.0409999999999999,cement,Ecuador
A,EU27_2020,EE,25239000,1,QUANTITY_IN_TONNES,2022,887.701,cement,Estonia
A,EU27_2020,ES,25239000,1,QUANTITY_IN_TONNES,2022,198362.142,cement,Spain
A,EU27_2020,FI,25239000,1,QUANTITY_IN_TONNES,2022,916.348,cement,Finland
A,EU27_2020,FR,25239000,1,QUANTITY_IN_TONNES,2022,98383.272,cement,France
A,EU27_2020,GB,25239000,1,QUANTITY_IN_TONNES,2022,906.6,cement,United Kingdom
A,EU27_2020,GN,25239000,1,QUANTITY_IN_TONNES,2022,0.028,cement,Guinea
A,EU27_2020,GQ,25239000,1,QUANTITY_IN_TONNES,2022,0.001,cement,Equatorial Guinea
A,EU27_2020,GR,25239000,1,QUANTITY_IN_TONNES,2022,10672.686,cement,Greece
A,EU27_2020,HK,25239000,1,QUANTITY_IN_TONNES,2022,0.013,cement,Hong Kong
A,EU27_2020,HR,25239000,1,QUANTITY_IN_TONNES,2022,21231.239,cement,Croatia
A,EU27_2020,HU,25239000,1,QUANTITY_IN_TONNES,2022,3653.035,cement,Hungary
A,EU27_2020,ID,25239000,1,QUANTITY_IN_TONNES,2022,0.205,cement,Indonesia
A,EU27_2020,IE,25239000,1,QUANTITY_IN_TONNES,2022,3112.686,cement,Ireland
A,EU27_2020,IL,25239000,1,QUANTITY_IN_TONNES,2022,0.095,cement,Israel
A,EU27_2020,IN,25239000,1,QUANTITY_IN_TONNES,2022,7.533,cement,India
A,EU27_2020,IR,25239000,1,QUANTITY_IN_TONNES,2022,17.5,cement,Iran
A,EU27_2020,IT,25239000,1,QUANTITY_IN_TONNES,2022,145725.55,cement,Italy
A,EU27_2020,JO,25239000,1,QUANTITY_IN_TONNES,2022,11.5,cement,Jordan
A,EU27_2020,JP,25239000,1,QUANTITY_IN_TONNES,2022,9466.682,cement,Japan
A,EU27_2020,KR,25239000,1,QUANTITY_IN_TONNES,2022,0.004,cement,South Korea
A,EU27_2020,LB,25239000,1,QUANTITY_IN_TONNES,2022,0.101,cement,Lebanon
A,EU27_2020,LT,25239000,1,QUANTITY_IN_TONNES,2022,65449.683,cement,Lithuania
A,EU27_2020,LU,25239000,1,QUANTITY_IN_TONNES,2022,75970.351,cement,Luxembourg
A,EU27_2020,LV,25239000,1,QUANTITY_IN_TONNES,2022,92075.026,cement,Latvia
A,EU27_2020,MA,25239000,1,QUANTITY_IN_TONNES,2022,0.754,cement,Morocco
A,EU27_2020,MD,25239000,1,QUANTITY_IN_TONNES,2022,10.331,cement,Moldova
A,EU27_2020,MG,25239000,1,QUANTITY_IN_TONNES,2022,0.013,cement,Madagascar
A,EU27_2020,MK,25239000,1,QUANTITY_IN_TONNES,2022,0.026,cement,North Macedonia
A,EU27_2020,MO,25239000,1,QUANTITY_IN_TONNES,2022,0.002,cement,Macao
A,EU27_2020,MT,25239000,1,QUANTITY_IN_TONNES,2022,16.669,cement,Malta
A,EU27_2020,MU,25239000,1,QUANTITY_IN_TONNES,2022,4000.023,cement,Mauritius
A,EU27_2020,MX,25239000,1,QUANTITY_IN_TONNES,2022,453.842,cement,Mexico
A,EU27_2020,NG,25239000,1,QUANTITY_IN_TONNES,2022,0.03,cement,Nigeria
A,EU27_2020,NL,25239000,1,QUANTITY_IN_TONNES,2022,42120.283,cement,Netherlands
A,EU27_2020,NO,25239000,1,QUANTITY_IN_TONNES,2022,80.009,cement,Norway
A,EU27_2020,NZ,25239000,1,QUANTITY_IN_TONNES,2022,0.011,cement,New Zealand
A,EU27_2020,OM,25239000,1,QUANTITY_IN_TONNES,2022,0.009,cement,Oman
A,EU27_2020,PE,25239000,1,QUANTITY_IN_TONNES,2022,1.884,cement,Peru
A,EU27_2020,PF,25239000,1,QUANTITY_IN_TONNES,2022,0.007,cement,French Polynesia
A,EU27_2020,PH,25239000,1,QUANTITY_IN_TONNES,2022,1.961,cement,Philippines
A,EU27_2020,PL,25239000,1,QUANTITY_IN_TONNES,2022,7388.486,cement,Poland
A,EU27_2020,PT,25239000,1,QUANTITY_IN_TONNES,2022,57827.598,cement,Portugal
A,EU27_2020,RO,25239000,1,QUANTITY_IN_TONNES,2022,13667.634,cement,Romania
A,EU27_2020,RU,25239000,1,QUANTITY_IN_TONNES,2022,0.063,cement,Russia
A,EU27_2020,SA,25239000,1,QUANTITY_IN_TONNES,2022,0.038,cement,Saudi Arabia
A,EU27_2020,SE,25239000,1,QUANTITY_IN_TONNES,2022,5296.972,cement,Sweden
A,EU27_2020,SG,25239000,1,QUANTITY_IN_TONNES,2022,0.011,cement,Singapore
A,EU27_2020,SI,25239000,1,QUANTITY_IN_TONNES,2022,7956.027,cement,Slovenia
A,EU27_2020,SK,25239000,1,QUANTITY_IN_TONNES,2022,290104.407,cement,Slovakia
A,EU27_2020,SN,25239000,1,QUANTITY_IN_TONNES,2022,0.008,cement,Senegal
A,EU27_2020,TH,25239000,1,QUANTITY_IN_TONNES,2022,0.219,cement,Thailand
A,EU27_2020,TN,25239000,1,QUANTITY_IN_TONNES,2022,56.431,cement,Tunisia
A,EU27_2020,TR,25239000,1,QUANTITY_IN_TONNES,2022,6017.231,cement,Turkey
A,EU27_2020,TT,25239000,1,QUANTITY_IN_TONNES,2022,0.05,cement,Trinidad and Tobago
A,EU27_2020,TW,25239000,1,QUANTITY_IN_TONNES,2022,0.001,cement,Taiwan
A,EU27_2020,TZ,25239000,1,QUANTITY_IN_TONNES,2022,0.01,cement,Tanzania
A,EU27_2020,UA,25239000,1,QUANTITY_IN_TONNES,2022,60410.73299999999,cement,Ukraine
A,EU27_2020,US,25239000,1,QUANTITY_IN_TONNES,2022,1048.7469999999998,cement,United States
A,EU27_2020,VN,25239000,1,QUANTITY_IN_TONNES,2022,0.142,cement,Vietnam
A,EU27_2020,XK,25239000,1,QUANTITY_IN_TONNES,2022,4.8,cement,Kosovo
A,EU27_2020,XS,25239000,1,QUANTITY_IN_TONNES,2022,73.561,cement,Serbia
A,EU27_2020,ZA,25239000,1,QUANTITY_IN_TONNES,2022,3.3979999999999997,cement,South Africa
A,EU27_2020,AD,25239000,1,VALUE_IN_EUROS,2023,564.0,cement,Andorra
A,EU27_2020,AE,25239000,1,VALUE_IN_EUROS,2023,2036963.0,cement,United Arab Emirates
A,EU27_2020,AO,25239000,1,VALUE_IN_EUROS,2023,79.0,cement,Angola
A,EU27_2020,AR,25239000,1,VALUE_IN_EUROS,2023,3583.0,cement,Argentina
A,EU27_2020,AT,25239000,1,VALUE_IN_EUROS,2023,9171099.0,cement,Austria
A,EU27_2020,AU,25239000,1,VALUE_IN_EUROS,2023,865.0,cement,Australia
A,EU27_2020,AW,25239000,1,VALUE_IN_EUROS,2023,700.0,cement,Aruba
A,EU27_2020,BA,25239000,1,VALUE_IN_EUROS,2023,20467343.0,cement,Bosnia and Herzegovina
A,EU27_2020,BE,25239000,1,VALUE_IN_EUROS,2023,63143419.0,cement,Belgium
A,EU27_2020,BG,25239000,1,VALUE_IN_EUROS,2023,2006951.0,cement,Bulgaria
A,EU27_2020,BR,25239000,1,VALUE_IN_EUROS,2023,321.0,cement,Brazil
A,EU27_2020,CA,25239000,1,VALUE_IN_EUROS,2023,52225.0,cement,Canada
A,EU27_2020,CG,25239000,1,VALUE_IN_EUROS,2023,268.0,cement,Congo
A,EU27_2020,CH,25239000,1,VALUE_IN_EUROS,2023,66615.0,cement,Switzerland
A,EU27_2020,CI,25239000,1,VALUE_IN_EUROS,2023,1294.0,cement,Ivory Coast
A,EU27_2020,CN,25239000,1,VALUE_IN_EUROS,2023,122042.0,cement,China
A,EU27_2020,CO,25239000,1,VALUE_IN_EUROS,2023,3705.0,cement,Colombia
A,EU27_2020,CV,25239000,1,VALUE_IN_EUROS,2023,163.0,cement,Cape Verde
A,EU27_2020,CY,25239000,1,VALUE_IN_EUROS,2023,124150.0,cement,Cyprus
A,EU27_2020,CZ,25239000,1,VALUE_IN_EUROS,2023,1676673.0,cement,Czechia
A,EU27_2020,DE,25239000,1,VALUE_IN_EUROS,2023,183571141.0,cement,Germany
A,EU27_2020,DK,25239000,1,VALUE_IN_EUROS,2023,8010483.0,cement,Denmark
A,EU27_2020,DO,25239000,1,VALUE_IN_EUROS,2023,1167.0,cement,Dominican Republic
A,EU27_2020,DZ,25239000,1,VALUE_IN_EUROS,2023,1787.0,cement,Algeria
A,EU27_2020,EE,25239000,1,VALUE_IN_EUROS,2023,8304.0,cement,Estonia
A,EU27_2020,EG,25239000,1,VALUE_IN_EUROS,2023,1580.0,cement,Egypt
A,EU27_2020,ES,25239000,1,VALUE_IN_EUROS,2023,24754504.0,cement,Spain
A,EU27_2020,FI,25239000,1,VALUE_IN_EUROS,2023,16783.0,cement,Finland
A,EU27_2020,FR,25239000,1,VALUE_IN_EUROS,2023,20894143.0,cement,France
A,EU27_2020,GB,25239000,1,VALUE_IN_EUROS,2023,1464923.0,cement,United Kingdom
A,EU27_2020,GH,25239000,1,VALUE_IN_EUROS,2023,1087.0,cement,Ghana
A,EU27_2020,GR,25239000,1,VALUE_IN_EUROS,2023,779988.0,cement,Greece
A,EU27_2020,HR,25239000,1,VALUE_IN_EUROS,2023,3095615.0,cement,Croatia
A,EU27_2020,HU,25239000,1,VALUE_IN_EUROS,2023,148373.0,cement,Hungary
A,EU27_2020,ID,25239000,1,VALUE_IN_EUROS,2023,668.0,cement,Indonesia
A,EU27_2020,IE,25239000,1,VALUE_IN_EUROS,2023,340737.0,cement,Ireland
A,EU27_2020,IN,25239000,1,VALUE_IN_EUROS,2023,7994.0,cement,India
A,EU27_2020,IQ,25239000,1,VALUE_IN_EUROS,2023,58.0,cement,Iraq
A,EU27_2020,IS,25239000,1,VALUE_IN_EUROS,2023,1.0,cement,Iceland
A,EU27_2020,IT,25239000,1,VALUE_IN_EUROS,2023,15607725.0,cement,Italy
A,EU27_2020,JO,25239000,1,VALUE_IN_EUROS,2023,110.0,cement,Jordan
A,EU27_2020,JP,25239000,1,VALUE_IN_EUROS,2023,6623584.0,cement,Japan
A,EU27_2020,KR,25239000,1,VALUE_IN_EUROS,2023,752.0,cement,South Korea
A,EU27_2020,LT,25239000,1,VALUE_IN_EUROS,2023,99817.0,cement,Lithuania
A,EU27_2020,LU,25239000,1,VALUE_IN_EUROS,2023,6706375.0,cement,Luxembourg
A,EU27_2020,LV,25239000,1,VALUE_IN_EUROS,2023,8281492.0,cement,Latvia
A,EU27_2020,MA,25239000,1,VALUE_IN_EUROS,2023,240758.0,cement,Morocco
A,EU27_2020,MD,25239000,1,VALUE_IN_EUROS,2023,1041.0,cement,Moldova
A,EU27_2020,MG,25239000,1,VALUE_IN_EUROS,2023,10.0,cement,Madagascar
A,EU27_2020,MK,25239000,1,VALUE_IN_EUROS,2023,158.0,cement,North Macedonia
A,EU27_2020,MT,25239000,1,VALUE_IN_EUROS,2023,127.0,cement,Malta
A,EU27_2020,MU,25239000,1,VALUE_IN_EUROS,2023,339.0,cement,Mauritius
A,EU27_2020,MX,25239000,1,VALUE_IN_EUROS,2023,269813.0,cement,Mexico
A,EU27_2020,MY,25239000,1,VALUE_IN_EUROS,2023,68.0,cement,Malaysia
A,EU27_2020,NC,25239000,1,VALUE_IN_EUROS,2023,143.0,cement,New Caledonia
A,EU27_2020,NL,25239000,1,VALUE_IN_EUROS,2023,9184830.0,cement,Netherlands
A,EU27_2020,NO,25239000,1,VALUE_IN_EUROS,2023,36002.0,cement,Norway
A,EU27_2020,PH,25239000,1,VALUE_IN_EUROS,2023,107.0,cement,Philippines
A,EU27_2020,PL,25239000,1,VALUE_IN_EUROS,2023,3008914.0,cement,Poland
A,EU27_2020,PT,25239000,1,VALUE_IN_EUROS,2023,9971927.0,cement,Portugal
A,EU27_2020,RO,25239000,1,VALUE_IN_EUROS,2023,2237791.0,cement,Romania
A,EU27_2020,SA,25239000,1,VALUE_IN_EUROS,2023,219.0,cement,Saudi Arabia
A,EU27_2020,SE,25239000,1,VALUE_IN_EUROS,2023,830825.0,cement,Sweden
A,EU27_2020,SI,25239000,1,VALUE_IN_EUROS,2023,35310.0,cement,Slovenia
A,EU27_2020,SK,25239000,1,VALUE_IN_EUROS,2023,31476423.0,cement,Slovakia
A,EU27_2020,SN,25239000,1,VALUE_IN_EUROS,2023,481.0,cement,Senegal
A,EU27_2020,SR,25239000,1,VALUE_IN_EUROS,2023,58.0,cement,Suriname
A,EU27_2020,TH,25239000,1,VALUE_IN_EUROS,2023,1064.0,cement,Thailand
A,EU27_2020,TN,25239000,1,VALUE_IN_EUROS,2023,1935049.0,cement,Tunisia
A,EU27_2020,TR,25239000,1,VALUE_IN_EUROS,2023,284572.0,cement,Turkey
A,EU27_2020,TW,25239000,1,VALUE_IN_EUROS,2023,80.0,cement,Taiwan
A,EU27_2020,UA,25239000,1,VALUE_IN_EUROS,2023,1318047.0,cement,Ukraine
A,EU27_2020,US,25239000,1,VALUE_IN_EUROS,2023,361063.0,cement,United States
A,EU27_2020,VN,25239000,1,VALUE_IN_EUROS,2023,8.0,cement,Vietnam
A,EU27_2020,XS,25239000,1,VALUE_IN_EUROS,2023,5600.0,cement,Serbia
A,EU27_2020,ZA,25239000,1,VALUE_IN_EUROS,2023,1105.0,cement,South Africa
A,EU27_2020,AD,25239000,1,QUANTITY_IN_TONNES,2023,0.2,cement,Andorra
A,EU27_2020,AE,25239000,1,QUANTITY_IN_TONNES,2023,20952.622,cement,United Arab Emirates
A,EU27_2020,AO,25239000,1,QUANTITY_IN_TONNES,2023,0.013,cement,Angola
A,EU27_2020,AR,25239000,1,QUANTITY_IN_TONNES,2023,0.36,cement,Argentina
A,EU27_2020,AT,25239000,1,QUANTITY_IN_TONNES,2023,53389.753,cement,Austria
A,EU27_2020,AU,25239000,1,QUANTITY_IN_TONNES,2023,0.09,cement,Australia
A,EU27_2020,AW,25239000,1,QUANTITY_IN_TONNES,2023,0.04,cement,Aruba
A,EU27_2020,BA,25239000,1,QUANTITY_IN_TONNES,2023,216975.48,cement,Bosnia and Herzegovina
A,EU27_2020,BE,25239000,1,QUANTITY_IN_TONNES,2023,488532.007,cement,Belgium
A,EU27_2020,BG,25239000,1,QUANTITY_IN_TONNES,2023,21583.791,cement,Bulgaria
A,EU27_2020,BR,25239000,1,QUANTITY_IN_TONNES,2023,0.012,cement,Brazil
A,EU27_2020,CA,25239000,1,QUANTITY_IN_TONNES,2023,44.708,cement,Canada
A,EU27_2020,CG,25239000,1,QUANTITY_IN_TONNES,2023,0.0,cement,Congo
A,EU27_2020,CH,25239000,1,QUANTITY_IN_TONNES,2023,236.657,cement,Switzerland
A,EU27_2020,CI,25239000,1,QUANTITY_IN_TONNES,2023,0.268,cement,Ivory Coast
A,EU27_2020,CN,25239000,1,QUANTITY_IN_TONNES,2023,290.33000000000004,cement,China
A,EU27_2020,CO,25239000,1,QUANTITY_IN_TONNES,2023,2.332,cement,Colombia
A,EU27_2020,CV,25239000,1,QUANTITY_IN_TONNES,2023,0.014,cement,Cape Verde
A,EU27_2020,CY,25239000,1,QUANTITY_IN_TONNES,2023,127.125,cement,Cyprus
A,EU27_2020,CZ,25239000,1,QUANTITY_IN_TONNES,2023,11802.799,cement,Czechia
A,EU27_2020,DE,25239000,1,QUANTITY_IN_TONNES,2023,1484037.4789999998,cement,Germany
A,EU27_2020,DK,25239000,1,QUANTITY_IN_TONNES,2023,31403.455,cement,Denmark
A,EU27_2020,DO,25239000,1,QUANTITY_IN_TONNES,2023,0.039,cement,Dominican Republic
A,EU27_2020,DZ,25239000,1,QUANTITY_IN_TONNES,2023,0.283,cement,Algeria
A,EU27_2020,EE,25239000,1,QUANTITY_IN_TONNES,2023,20.804,cement,Estonia
A,EU27_2020,EG,25239000,1,QUANTITY_IN_TONNES,2023,0.266,cement,Egypt
A,EU27_2020,ES,25239000,1,QUANTITY_IN_TONNES,2023,190591.436,cement,Spain
A,EU27_2020,FI,25239000,1,QUANTITY_IN_TONNES,2023,22.271,cement,Finland
A,EU27_2020,FR,25239000,1,QUANTITY_IN_TONNES,2023,89675.919,cement,France
A,EU27_2020,GB,25239000,1,QUANTITY_IN_TONNES,2023,2395.917,cement,United Kingdom
A,EU27_2020,GH,25239000,1,QUANTITY_IN_TONNES,2023,2.137,cement,Ghana
A,EU27_2020,GR,25239000,1,QUANTITY_IN_TONNES,2023,6882.969,cement,Greece
A,EU27_2020,HR,25239000,1,QUANTITY_IN_TONNES,2023,20541.128,cement,Croatia
A,EU27_2020,HU,25239000,1,QUANTITY_IN_TONNES,2023,330.945,cement,Hungary
A,EU27_2020,ID,25239000,1,QUANTITY_IN_TONNES,2023,0.179,cement,Indonesia
A,EU27_2020,IE,25239000,1,QUANTITY_IN_TONNES,2023,1207.491,cement,Ireland
A,EU27_2020,IN,25239000,1,QUANTITY_IN_TONNES,2023,14.005,cement,India
A,EU27_2020,IQ,25239000,1,QUANTITY_IN_TONNES,2023,0.005,cement,Iraq
A,EU27_2020,IS,25239000,1,QUANTITY_IN_TONNES,2023,0.003,cement,Iceland
A,EU27_2020,IT,25239000,1,QUANTITY_IN_TONNES,2023,125813.594,cement,Italy
A,EU27_2020,JO,25239000,1,QUANTITY_IN_TONNES,2023,0.002,cement,Jordan
A,EU27_2020,JP,25239000,1,QUANTITY_IN_TONNES,2023,8522.878,cement,Japan
A,EU27_2020,KR,25239000,1,QUANTITY_IN_TONNES,2023,0.045,cement,South Korea
A,EU27_2020,LT,25239000,1,QUANTITY_IN_TONNES,2023,623.432,cement,Lithuania
A,EU27_2020,LU,25239000,1,QUANTITY_IN_TONNES,2023,48683.079,cement,Luxembourg
A,EU27_2020,LV,25239000,1,QUANTITY_IN_TONNES,2023,65543.27900000001,cement,Latvia
A,EU27_2020,MA,25239000,1,QUANTITY_IN_TONNES,2023,8000.048,cement,Morocco
A,EU27_2020,MD,25239000,1,QUANTITY_IN_TONNES,2023,5.090999999999999,cement,Moldova
A,EU27_2020,MG,25239000,1,QUANTITY_IN_TONNES,2023,0.045,cement,Madagascar
A,EU27_2020,MK,25239000,1,QUANTITY_IN_TONNES,2023,0.036,cement,North Macedonia
A,EU27_2020,MT,25239000,1,QUANTITY_IN_TONNES,2023,0.851,cement,Malta
A,EU27_2020,MU,25239000,1,QUANTITY_IN_TONNES,2023,0.043,cement,Mauritius
A,EU27_2020,MX,25239000,1,QUANTITY_IN_TONNES,2023,543.608,cement,Mexico
A,EU27_2020,MY,25239000,1,QUANTITY_IN_TONNES,2023,0.006,cement,Malaysia
A,EU27_2020,NC,25239000,1,QUANTITY_IN_TONNES,2023,0.129,cement,New Caledonia
A,EU27_2020,NL,25239000,1,QUANTITY_IN_TONNES,2023,123352.75,cement,Netherlands
A,EU27_2020,NO,25239000,1,QUANTITY_IN_TONNES,2023,178.893,cement,Norway
A,EU27_2020,PH,25239000,1,QUANTITY_IN_TONNES,2023,0.003,cement,Philippines
A,EU27_2020,PL,25239000,1,QUANTITY_IN_TONNES,2023,4067.469,cement,Poland
A,EU27_2020,PT,25239000,1,QUANTITY_IN_TONNES,2023,57569.202000000005,cement,Portugal
A,EU27_2020,RO,25239000,1,QUANTITY_IN_TONNES,2023,15922.538,cement,Romania
A,EU27_2020,SA,25239000,1,QUANTITY_IN_TONNES,2023,0.06,cement,Saudi Arabia
A,EU27_2020,SE,25239000,1,QUANTITY_IN_TONNES,2023,3089.25,cement,Sweden
A,EU27_2020,SI,25239000,1,QUANTITY_IN_TONNES,2023,249.003,cement,Slovenia
A,EU27_2020,SK,25239000,1,QUANTITY_IN_TONNES,2023,327304.623,cement,Slovakia
A,EU27_2020,SN,25239000,1,QUANTITY_IN_TONNES,2023,0.031,cement,Senegal
A,EU27_2020,SR,25239000,1,QUANTITY_IN_TONNES,2023,0.03,cement,Suriname
A,EU27_2020,TH,25239000,1,QUANTITY_IN_TONNES,2023,0.091,cement,Thailand
A,EU27_2020,TN,25239000,1,QUANTITY_IN_TONNES,2023,23818.617,cement,Tunisia
A,EU27_2020,TR,25239000,1,QUANTITY_IN_TONNES,2023,3056.202,cement,Turkey
A,EU27_2020,TW,25239000,1,QUANTITY_IN_TONNES,2023,0.0419999999999999,cement,Taiwan
A,EU27_2020,UA,25239000,1,QUANTITY_IN_TONNES,2023,18659.6,cement,Ukraine
A,EU27_2020,US,25239000,1,QUANTITY_IN_TONNES,2023,344.972,cement,United States
A,EU27_2020,VN,25239000,1,QUANTITY_IN_TONNES,2023,0.002,cement,Vietnam
A,EU27_2020,XS,25239000,1,QUANTITY_IN_TONNES,2023,20.461,cement,Serbia
A,EU27_2020,ZA,25239000,1,QUANTITY_IN_TONNES,2023,0.131,cement,South Africa
A,EU27_2020,AE,25239000,1,VALUE_IN_EUROS,2024,2296620.0,cement,United Arab Emirates
A,EU27_2020,AL,25239000,1,VALUE_IN_EUROS,2024,126.0,cement,Albania
A,EU27_2020,AO,25239000,1,VALUE_IN_EUROS,2024,1303.0,cement,Angola
A,EU27_2020,AT,25239000,1,VALUE_IN_EUROS,2024,5312846.0,cement,Austria
A,EU27_2020,AU,25239000,1,VALUE_IN_EUROS,2024,31.0,cement,Australia
A,EU27_2020,AZ,25239000,1,VALUE_IN_EUROS,2024,279.0,cement,Azerbaijan
A,EU27_2020,BA,25239000,1,VALUE_IN_EUROS,2024,23308314.0,cement,Bosnia and Herzegovina
A,EU27_2020,BD,25239000,1,VALUE_IN_EUROS,2024,142.0,cement,Bangladesh
A,EU27_2020,BE,25239000,1,VALUE_IN_EUROS,2024,62535824.0,cement,Belgium
A,EU27_2020,BG,25239000,1,VALUE_IN_EUROS,2024,1420640.0,cement,Bulgaria
A,EU27_2020,BQ,25239000,1,VALUE_IN_EUROS,2024,19.0,cement,"Bonaire, Sint Eustatius and Saba"
A,EU27_2020,BR,25239000,1,VALUE_IN_EUROS,2024,175.0,cement,Brazil
A,EU27_2020,CA,25239000,1,VALUE_IN_EUROS,2024,145800.0,cement,Canada
A,EU27_2020,CH,25239000,1,VALUE_IN_EUROS,2024,18242.0,cement,Switzerland
A,EU27_2020,CI,25239000,1,VALUE_IN_EUROS,2024,722.0,cement,Ivory Coast
A,EU27_2020,CL,25239000,1,VALUE_IN_EUROS,2024,3215.0,cement,Chile
A,EU27_2020,CM,25239000,1,VALUE_IN_EUROS,2024,729.0,cement,Cameroon
A,EU27_2020,CN,25239000,1,VALUE_IN_EUROS,2024,283633.0,cement,China
A,EU27_2020,CO,25239000,1,VALUE_IN_EUROS,2024,826.0,cement,Colombia
A,EU27_2020,CR,25239000,1,VALUE_IN_EUROS,2024,144.0,cement,Costa Rica
A,EU27_2020,CU,25239000,1,VALUE_IN_EUROS,2024,35.0,cement,Cuba
A,EU27_2020,CY,25239000,1,VALUE_IN_EUROS,2024,246.0,cement,Cyprus
A,EU27_2020,CZ,25239000,1,VALUE_IN_EUROS,2024,4986050.0,cement,Czechia
A,EU27_2020,DE,25239000,1,VALUE_IN_EUROS,2024,175851255.0,cement,Germany
A,EU27_2020,DK,25239000,1,VALUE_IN_EUROS,2024,6288456.0,cement,Denmark
A,EU27_2020,DO,25239000,1,VALUE_IN_EUROS,2024,665.0,cement,Dominican Republic
A,EU27_2020,EE,25239000,1,VALUE_IN_EUROS,2024,15204.0,cement,Estonia
A,EU27_2020,EG,25239000,1,VALUE_IN_EUROS,2024,7840.0,cement,Egypt
A,EU27_2020,ES,25239000,1,VALUE_IN_EUROS,2024,15079679.0,cement,Spain
A,EU27_2020,FI,25239000,1,VALUE_IN_EUROS,2024,8601.0,cement,Finland
A,EU27_2020,FR,25239000,1,VALUE_IN_EUROS,2024,19554693.0,cement,France
A,EU27_2020,GA,25239000,1,VALUE_IN_EUROS,2024,1003.0,cement,Gabon
A,EU27_2020,GB,25239000,1,VALUE_IN_EUROS,2024,888953.0,cement,United Kingdom
A,EU27_2020,GH,25239000,1,VALUE_IN_EUROS,2024,8.0,cement,Ghana
