country,ISO 3 code,Year,Continent,Ember region,Category,Subcategory,Variable,Unit,Value
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,%,50.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,%,50.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,TWh,0.04
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,TWh,0.04
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,TWh,0.04
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,%,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Coal,%,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Gas,%,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Hydro,%,50.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Nuclear,%,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,%,50.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,%,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Solar,%,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Wind,%,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,TWh,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Coal,TWh,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Gas,TWh,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Hydro,TWh,0.04
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Nuclear,TWh,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,TWh,0.04
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,TWh,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Solar,TWh,0.0
Samoa,WSM,2000,Oceania,Oceania,Electricity generation,Fuel,Wind,TWh,0.0
Samoa,WSM,2000,Oceania,Oceania,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,375.0
Samoa,WSM,2001,Oceania,Oceania,Capacity,Aggregate fuel,Clean,GW,0.01
Samoa,WSM,2001,Oceania,Oceania,Capacity,Aggregate fuel,Fossil,GW,0.02
Samoa,WSM,2001,Oceania,Oceania,Capacity,Aggregate fuel,Renewables,GW,0.01
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Bioenergy,GW,0.0
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Coal,GW,
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Gas,GW,
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Hydro,GW,0.01
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Nuclear,GW,
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Other Fossil,GW,0.02
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Other Renewables,GW,
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Solar,GW,0.0
Samoa,WSM,2001,Oceania,Oceania,Capacity,Fuel,Wind,GW,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,%,50.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,%,50.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,%,50.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,TWh,0.05
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,TWh,0.05
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,TWh,0.05
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,%,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Coal,%,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Gas,%,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Hydro,%,50.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Nuclear,%,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,%,50.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,%,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Solar,%,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Wind,%,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,TWh,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Coal,TWh,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Gas,TWh,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Hydro,TWh,0.05
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Nuclear,TWh,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,TWh,0.05
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,TWh,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Solar,TWh,0.0
Samoa,WSM,2001,Oceania,Oceania,Electricity generation,Fuel,Wind,TWh,0.0
Samoa,WSM,2001,Oceania,Oceania,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,300.0
Samoa,WSM,2002,Oceania,Oceania,Capacity,Aggregate fuel,Clean,GW,0.01
Samoa,WSM,2002,Oceania,Oceania,Capacity,Aggregate fuel,Fossil,GW,0.02
Samoa,WSM,2002,Oceania,Oceania,Capacity,Aggregate fuel,Renewables,GW,0.01
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Bioenergy,GW,0.0
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Coal,GW,
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Gas,GW,
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Hydro,GW,0.01
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Nuclear,GW,
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Other Fossil,GW,0.02
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Other Renewables,GW,
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Solar,GW,0.0
Samoa,WSM,2002,Oceania,Oceania,Capacity,Fuel,Wind,GW,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,%,54.55
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,%,45.45
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,%,54.55
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,TWh,0.06
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,TWh,0.05
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,TWh,0.06
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,%,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Coal,%,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Gas,%,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Hydro,%,54.55
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Nuclear,%,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,%,45.45
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,%,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Solar,%,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Wind,%,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,TWh,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Coal,TWh,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Gas,TWh,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Hydro,TWh,0.06
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Nuclear,TWh,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,TWh,0.05
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,TWh,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Solar,TWh,0.0
Samoa,WSM,2002,Oceania,Oceania,Electricity generation,Fuel,Wind,TWh,0.0
Samoa,WSM,2002,Oceania,Oceania,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,272.73
Samoa,WSM,2003,Oceania,Oceania,Capacity,Aggregate fuel,Clean,GW,0.01
Samoa,WSM,2003,Oceania,Oceania,Capacity,Aggregate fuel,Fossil,GW,0.02
Samoa,WSM,2003,Oceania,Oceania,Capacity,Aggregate fuel,Renewables,GW,0.01
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Bioenergy,GW,0.0
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Coal,GW,
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Gas,GW,
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Hydro,GW,0.01
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Nuclear,GW,
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Other Fossil,GW,0.02
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Other Renewables,GW,
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Solar,GW,0.0
Samoa,WSM,2003,Oceania,Oceania,Capacity,Fuel,Wind,GW,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,%,50.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,%,50.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,%,50.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,TWh,0.05
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,TWh,0.05
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,TWh,0.05
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,%,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Coal,%,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Gas,%,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Hydro,%,50.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Nuclear,%,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,%,50.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,%,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Solar,%,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Wind,%,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,TWh,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Coal,TWh,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Gas,TWh,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Hydro,TWh,0.05
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Nuclear,TWh,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,TWh,0.05
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,TWh,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Solar,TWh,0.0
Samoa,WSM,2003,Oceania,Oceania,Electricity generation,Fuel,Wind,TWh,0.0
Samoa,WSM,2003,Oceania,Oceania,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,300.0
Samoa,WSM,2004,Oceania,Oceania,Capacity,Aggregate fuel,Clean,GW,0.01
Samoa,WSM,2004,Oceania,Oceania,Capacity,Aggregate fuel,Fossil,GW,0.02
Samoa,WSM,2004,Oceania,Oceania,Capacity,Aggregate fuel,Renewables,GW,0.01
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Bioenergy,GW,0.0
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Coal,GW,
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Gas,GW,
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Hydro,GW,0.01
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Nuclear,GW,
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Other Fossil,GW,0.02
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Other Renewables,GW,
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Solar,GW,0.0
Samoa,WSM,2004,Oceania,Oceania,Capacity,Fuel,Wind,GW,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,%,45.45
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,%,54.55
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,%,45.45
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,TWh,0.05
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,TWh,0.06
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,TWh,0.05
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,%,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Coal,%,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Gas,%,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Hydro,%,45.45
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Nuclear,%,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,%,54.55
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,%,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Solar,%,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Wind,%,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,TWh,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Coal,TWh,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Gas,TWh,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Hydro,TWh,0.05
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Nuclear,TWh,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,TWh,0.06
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,TWh,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Solar,TWh,0.0
Samoa,WSM,2004,Oceania,Oceania,Electricity generation,Fuel,Wind,TWh,0.0
Samoa,WSM,2004,Oceania,Oceania,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,363.64
Samoa,WSM,2005,Oceania,Oceania,Capacity,Aggregate fuel,Clean,GW,0.01
Samoa,WSM,2005,Oceania,Oceania,Capacity,Aggregate fuel,Fossil,GW,0.02
Samoa,WSM,2005,Oceania,Oceania,Capacity,Aggregate fuel,Renewables,GW,0.01
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Bioenergy,GW,0.0
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Coal,GW,
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Gas,GW,
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Hydro,GW,0.01
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Nuclear,GW,
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Other Fossil,GW,0.02
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Other Renewables,GW,
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Solar,GW,0.0
Samoa,WSM,2005,Oceania,Oceania,Capacity,Fuel,Wind,GW,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,%,45.45
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,%,54.55
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,%,45.45
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,TWh,0.05
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,TWh,0.06
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,TWh,0.05
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,%,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Coal,%,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Gas,%,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Hydro,%,45.45
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Nuclear,%,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,%,54.55
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,%,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Solar,%,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Wind,%,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Bioenergy,TWh,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Coal,TWh,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Gas,TWh,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Hydro,TWh,0.05
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Nuclear,TWh,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Other Fossil,TWh,0.06
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Other Renewables,TWh,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Solar,TWh,0.0
Samoa,WSM,2005,Oceania,Oceania,Electricity generation,Fuel,Wind,TWh,0.0
Samoa,WSM,2005,Oceania,Oceania,Power sector emissions,CO2 intensity,CO2 intensity,gCO2/kWh,363.64
Samoa,WSM,2006,Oceania,Oceania,Capacity,Aggregate fuel,Clean,GW,0.01
Samoa,WSM,2006,Oceania,Oceania,Capacity,Aggregate fuel,Fossil,GW,0.02
Samoa,WSM,2006,Oceania,Oceania,Capacity,Aggregate fuel,Renewables,GW,0.01
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Bioenergy,GW,0.0
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Coal,GW,
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Gas,GW,
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Hydro,GW,0.01
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Nuclear,GW,
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Other Fossil,GW,0.02
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Other Renewables,GW,
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Solar,GW,0.0
Samoa,WSM,2006,Oceania,Oceania,Capacity,Fuel,Wind,GW,0.0
Samoa,WSM,2006,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,%,41.67
Samoa,WSM,2006,Oceania,Oceania,Electricity generation,Aggregate fuel,Fossil,%,58.33
Samoa,WSM,2006,Oceania,Oceania,Electricity generation,Aggregate fuel,Renewables,%,41.67
Samoa,WSM,2006,Oceania,Oceania,Electricity generation,Aggregate fuel,Clean,TWh,0.05
