country,cn_code,description,direct_emissions,indirect_emissions,total_emissions,default_2026,default_2027,default_2028_onwards,production_route_code,production_route
Tanzania,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",1.28,,1.28,1.408,1.536,1.664,(L),Secondary Aluminium
Tanzania,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",1.28,,1.28,1.408,1.536,1.664,(L),Secondary Aluminium
Tanzania,7608,Aluminium tubes and pipes,0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,76101000,"Doors, windows and their frames and thresholds for doors",0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,761090,Other,0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,76109010,"Bridges and bridge-sections, towers and lattice masts",0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,76109090,Other,0.84,,0.84,0.924,1.008,1.092,(L),Secondary Aluminium
Tanzania,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",1.28,,1.28,1.408,1.536,1.664,(L),Secondary Aluminium
Tanzania,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",1.28,,1.28,1.408,1.536,1.664,(L),Secondary Aluminium
Tanzania,76130000,Aluminium containers for compressed or liquefied gas,1.28,,1.28,1.408,1.536,1.664,(L),Secondary Aluminium
Tanzania,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",0.83,,0.83,0.913,0.996,1.079,(L),Secondary Aluminium
Tanzania,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",1.28,,1.28,1.408,1.536,1.664,(L),Secondary Aluminium
Tanzania,76169100,"Cloth, grill, netting and fencing, of aluminium wire",1.28,,1.28,1.408,1.536,1.664,(L),Secondary Aluminium
Tanzania,76169910,Cast,0.6,,0.6,0.66,0.72,0.78,(L),Secondary Aluminium
Tanzania,76169990,Other,1.28,,1.28,1.408,1.536,1.664,(L),Secondary Aluminium
Thailand,28080000,Nitric acid; sulphonitric acids,2.08,0.06,2.13,2.1513,2.1513,2.1513,,
Thailand,28141000,Anhydrous ammonia,2.06,0.18,2.24,2.2624000000000004,2.2624000000000004,2.2624000000000004,,
Thailand,28142000,Ammonia in aqueous solution,0.62,0.05,0.67,0.6767000000000001,0.6767000000000001,0.6767000000000001,,
Thailand,28342100,Nitrate of potassium,1.76,0.08,1.84,1.8584,1.8584,1.8584,,
Thailand,31021012,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing =>31,8% but <=33,2 % by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.46,0.05,0.51,0.5151,0.5151,0.5151,,
Thailand,31021015,"Urea in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product and containing >33,2% but <=55% by weight of urea (excl. that in packages with a gross weight of <= 10 kg)",0.77,0.05,0.82,0.8281999999999999,0.8281999999999999,0.8281999999999999,,
Thailand,31021019,"Urea, whether or not in aqueous solution, containing >45% nitrogen in relation to the weight of the dry product (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg, or in aqueous solution containing =>31,8% but <=55% by weight of urea)",1.4,0.14,1.54,1.5554,1.5554,1.5554,,
Thailand,31021090,"Urea, whether or not in aqueous solution, containing <= 45% by weight of nitrogen on the dry anhydrous product (excl. goods of this chapter in tablets or similar forms or in packages of a gross weight of <= 10 kg)",1.37,0.14,1.51,1.5251,1.5251,1.5251,,
Thailand,31022100,"Ammonium sulphate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.61,0.1,0.71,0.7171,0.7171,0.7171,,
Thailand,31022900,Double salts and mixtures of ammonium sulphate and ammonium nitrate,1.19,0.12,1.31,1.3231000000000002,1.3231000000000002,1.3231000000000002,,
Thailand,31023010,Ammonium nitrate in aqueous solution (excl. that in packages with a gross weight of <= 10 kg),1.33,0.09,1.42,1.4342,1.4342,1.4342,,
Thailand,31023090,"Ammonium nitrate (excl. that in aqueous solution, in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",2.05,0.14,2.19,2.2119,2.2119,2.2119,,
Thailand,31024010,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing <= 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.77,0.13,1.89,1.9089,1.9089,1.9089,,
Thailand,31024090,"Mixtures of ammonium nitrate with calcium carbonate or other inorganic non-fertilising substances, for use as fertilisers, containing > 28% nitrogen by weight (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.77,0.13,1.89,1.9089,1.9089,1.9089,,
Thailand,31025000,"Sodium nitrate (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",3.24,0.09,3.33,3.3633,3.3633,3.3633,,
Thailand,31026000,"Double salts and mixtures of calcium nitrate and ammonium nitrate (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.72,0.12,1.84,1.8584,1.8584,1.8584,,
Thailand,31028000,Mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution (excl. those in packages with a gross weight of <= 10 kg),1.36,0.11,1.47,1.4847,1.4847,1.4847,,
Thailand,31029000,Mineral or chemical nitrogen fertilisers (excl. urea; ammonium sulphate; ammonium nitrate; sodium nitrate; double salts and mixtures of ammonium nitrate with ammonium sulphate or calcium; mixtures of urea and ammonium nitrate in aqueous or ammoniacal solution; mixtures of ammonium nitrate and calcium carbonate or other non-fertilising inorganic elements; in tablets or similar in packages <= 10 kg),1.45,0.13,1.58,1.5958,1.5958,1.5958,,
Thailand,31051000,"Mineral or chemical fertilisers of animal or vegetable origin, in tablets or similar forms, or in packages with a gross weight of <= 10 kg",0.7,0.11,0.8,0.808,0.808,0.808,,
Thailand,31052010,"Mineral or chemical fertilisers containing phosphorus and potassium, with a nitrogen content > 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.88,0.13,1.01,1.0201,1.0201,1.0201,,
Thailand,31052090,"Mineral or chemical fertilisers containing nitrogen, phosphorus and potassium, with a nitrogen content <= 10 % by weight on the dry anhydrous product (excl. those in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.6,0.1,0.7,0.707,0.707,0.707,,
Thailand,31053000,"Diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.48,0.08,0.56,0.5656000000000001,0.5656000000000001,0.5656000000000001,,
Thailand,31054000,"Ammonium dihydrogenorthophosphate ""monoammonium phosphate"", whether or not mixed with diammonium hydrogenorthophosphate ""diammonium phosphate"" (excl. that in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",0.31,0.06,0.37,0.3737,0.3737,0.3737,,
Thailand,31055100,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (nitrates and phosphates),1.2,0.16,1.36,1.3736000000000002,1.3736000000000002,1.3736000000000002,,
Thailand,31055900,Other mineral or chemical fertilisers containing the two fertilising elements nitrogen and phosphorus (excl. nitrates and phosphates),0.56,0.12,0.68,0.6868000000000001,0.6868000000000001,0.6868000000000001,,
Thailand,31059020,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one principal fertilising substance only, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, containing > 10% nitrogen by weight (excl. in tablets or similar forms, or in packages with a gross weight of <= 10 kg)",1.17,0.1,1.26,1.2726,1.2726,1.2726,,
Thailand,31059080,"Mineral or chemical fertilisers containing the two fertilising elements nitrogen and potassium, or one main fertilising element, incl. mixtures of animal or vegetable fertilisers with chemical or mineral fertilisers, not containing nitrogen or with a nitrogen content, by weight, of <= 10% (excl. in tablets or similar forms or in packages of a gross weight of <= 10 kg)",0.6,0.07,0.67,0.6767000000000001,0.6767000000000001,0.6767000000000001,,
Thailand,7601,Unwrought aluminium,0.36,,0.36,0.396,0.432,0.4679999999999999,(L),Secondary Aluminium
Thailand,7603,Aluminium powders and flakes,1.05,,1.05,1.1550000000000002,1.26,1.3650000000000002,(L),Secondary Aluminium
Thailand,76041010,Bars and rods,1.27,,1.27,1.3970000000000002,1.524,1.651,(L),Secondary Aluminium
Thailand,76041090,Profiles,1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,76042100,Hollow profiles,1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,76042910,Bars and rods,1.27,,1.27,1.3970000000000002,1.524,1.651,(L),Secondary Aluminium
Thailand,76042990,Profiles,1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,7605,Aluminium wire,1.27,,1.27,1.3970000000000002,1.524,1.651,(L),Secondary Aluminium
Thailand,7606,"Aluminium plates, sheets and strip, of a thickness exceeding 0,2 mm",1.73,,1.73,1.903,2.076,2.249,(L),Secondary Aluminium
Thailand,7607,"Aluminium foil (whether or not printed or backed with paper, paperboard, plastics or similar backing materials) of a thickness (excluding any backing) not exceeding 0,2 mm",1.73,,1.73,1.903,2.076,2.249,(L),Secondary Aluminium
Thailand,7608,Aluminium tubes and pipes,1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,76090000,"Aluminium tube or pipe fittings (for example, couplings, elbows, sleeves)",1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,76101000,"Doors, windows and their frames and thresholds for doors",1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,761090,Other,1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,76109010,"Bridges and bridge-sections, towers and lattice masts",1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,76109090,Other,1.29,,1.29,1.4190000000000005,1.548,1.677,(L),Secondary Aluminium
Thailand,76110000,"Aluminium reservoirs, tanks, vats and similar containers, for any material (other than compressed or liquefied gas), of a capacity exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",1.73,,1.73,1.903,2.076,2.249,(L),Secondary Aluminium
Thailand,7612,"Aluminium casks, drums, cans, boxes and similar containers (including rigid or collapsible tubular containers), for any material (other than compressed or liquefied gas), of a capacity not exceeding 300 litres, whether or not lined or heat-insulated, but not fitted with mechanical or thermal equipment",1.73,,1.73,1.903,2.076,2.249,(L),Secondary Aluminium
Thailand,76130000,Aluminium containers for compressed or liquefied gas,1.73,,1.73,1.903,2.076,2.249,(L),Secondary Aluminium
Thailand,7614,"Stranded wire, cables, plaited bands and the like, of aluminium, not electrically insulated",1.27,,1.27,1.3970000000000002,1.524,1.651,(L),Secondary Aluminium
Thailand,76161000,"Nails, tacks, staples (other than those of heading 8305), screws, bolts, nuts, screw hooks, rivets, cotters, cotter pins, washers and similar articles",1.73,,1.73,1.903,2.076,2.249,(L),Secondary Aluminium
Thailand,76169100,"Cloth, grill, netting and fencing, of aluminium wire",1.73,,1.73,1.903,2.076,2.249,(L),Secondary Aluminium
Thailand,76169910,Cast,1.05,,1.05,1.1550000000000002,1.26,1.3650000000000002,(L),Secondary Aluminium
Thailand,76169990,Other,1.73,,1.73,1.903,2.076,2.249,(L),Secondary Aluminium
Thailand,28041000,Hydrogen,10.82,,10.82,11.902,12.984,14.066,,
Thailand,26011200,Agglomerated iron ores and concentrates (excl. roasted iron pyrites),1.13,0.07,1.19,1.309,1.428,1.547,,
Thailand,720211,"Ferro-manganese, containing by weight > 2% of carbon",1.69,,1.69,1.859,2.028,2.197,,
Thailand,720241,"Ferro-chromium, containing by weight > 4% of carbon",2.35,,2.35,2.5850000000000004,2.82,3.055,,
Thailand,72026000,Ferro-nickel,3.48,,3.48,3.828,4.176,4.524,,
Thailand,7205,"Granules and powders of pig iron, spiegeleisen, iron or steel (excl. granules and powders of ferro-alloys, turnings and filings of iron or steel, radioactive iron powders ""isotopes"" and certain low-calibre, substandard balls for ballbearings)",1.43,,1.43,1.573,1.716,1.859,(E),"Carbon Steel, Scrap-EAF"
Thailand,72061000,"Ingots, of iron and non-alloy steel (excl. remelted scrap ingots, continuous cast products, iron of heading 7203)",0.21,,0.21,0.231,0.252,0.273,(E),"Carbon Steel, Scrap-EAF"
Thailand,72069000,"Iron and non-alloy steel, in puddled bars or other primary forms (excl. ingots, remelted scrap ingots, continuous cast products, iron of heading 7203)",0.21,,0.21,0.231,0.252,0.273,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071111,"Semi-finished products, of non-alloy free-cutting steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness, rolled or obtained by continuous casting",1.9195,,1.9195,2.11145,2.3034,2.49535,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071114,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of <= 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",1.9195,,1.9195,2.11145,2.3034,2.49535,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071116,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of square or rectangular cross-section, the width < twice the thickness of > 130 mm, rolled or obtained by continuous casting (excl. free-cutting steel)",1.9195,,1.9195,2.11145,2.3034,2.49535,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071190,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular cross-section, the width < twice the thickness, forged",1.439625,,1.439625,1.5835875,1.72755,1.8715125,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071210,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25 of carbon, of rectangular ""other than square"" cross-section, the width measuring >= twice the thickness, rolled or obtained by continuous casting",1.9195,,1.9195,2.11145,2.3034,2.49535,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071290,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of rectangular ""other than square"" cross-section, the width >= twice the thickness, forged",1.439625,,1.439625,1.5835875,1.72755,1.8715125,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071912,"Semi-finished products, of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, rolled or obtained by continuous casting",1.9195,,1.9195,2.11145,2.3034,2.49535,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071919,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon, of circular or polygonal cross-section, forged",1.439625,,1.439625,1.5835875,1.72755,1.8715125,(E),"Carbon Steel, Scrap-EAF"
Thailand,72071980,"Semi-finished products of iron or non-alloy steel, containing by weight < 0,25% carbon (excl. semi-products, of square, rectangular, circular or polygonal cross-section)",1.9195,,1.9195,2.11145,2.3034,2.49535,(E),"Carbon Steel, Scrap-EAF"
